Time	Var	Valor
            1037.316	50	5435
            1038.305	50	5436
            1039.505	50	5437
            1040.405	50	5438
            1041.724	50	5439
            1042.444	50	5440
            1043.495	50	5441
            1044.575	50	5442
            1045.566	50	5443
            1047.695	50	5445
            1048.715	50	5446
            1050.096	50	5447
            1050.664	50	5448
            1051.684	50	5449
            1052.704	50	5450
            1053.784	50	5451
            1054.806	50	5452
            1055.825	50	5453
            1056.845	50	5454
            1057.865	50	5455
            1058.890	50	5456
            1062.516	50	5459
            1063.026	50	5460
            1064.496	50	5461
            1065.395	50	5462
            1066.176	50	5463
            1067.136	50	5464
            1068.186	50	5465
            1069.925	50	5466
            1070.406	50	5467
            1071.395	50	5468
            1072.603	50	5469
            1073.316	50	5470
            1074.546	50	5471
            1075.446	50	5472
            1076.706	50	5473
            1077.636	50	5474
            1078.506	50	5475
            1079.556	50	5476
            1080.606	50	5477
            1081.626	50	5478
            1082.617	50	5479
            1083.846	50	5480
            1084.867	50	5481
            1085.887	50	5482
            1086.889	50	5483
            1087.909	50	5484
            1088.967	50	5485
            1089.817	50	5486
            1090.897	50	5487
            1091.947	50	5488
            1092.911	50	5489
            1093.837	50	5490
            1095.008	50	5491
            1096.177	50	5492
            1097.257	50	5493
            1098.325	50	5494
            1098.997	50	5495
            1100.347	50	5496
            1101.157	50	5497
            1102.177	50	5498
            1103.138	50	5499
            1104.338	50	5500
            1105.193	50	5501
            1106.468	50	5502
            1107.427	50	5503
            1108.388	50	5504
            1109.406	50	5505
            1110.660	50	5506
            1111.428	50	5507
            1112.502	50	5508
            1113.549	50	5509
            1114.617	50	5510
            1115.780	50	5511
            1116.878	50	5512
            1117.628	50	5513
            1118.708	50	5514
            1119.758	50	5515
            1120.901	50	5516
            1121.708	50	5517
            1122.938	50	5518
            1124.048	50	5519
            1125.020	50	5520
            1126.059	50	5521
            1126.839	50	5522
            1127.948	50	5523
            1129.298	50	5524
            1130.679	50	5525
            1131.079	50	5526
            1132.029	50	5527
            1133.199	50	5528
            1134.067	50	5529
51	Total Runtime 1
               0.460	51	2
58	Single Runtime
               0.384	58	10
               0.761	58	11
               1.811	58	12
               2.692	58	13
               3.881	58	14
               4.827	58	15
               6.160	58	16
               6.761	58	17
               8.170	58	18
               9.011	58	19
              10.151	58	20
              11.051	58	21
              12.071	58	22
              13.241	58	23
              14.231	58	24
              14.981	58	25
              16.241	58	26
              17.351	58	27
              18.286	58	28
              19.753	58	29
              20.621	58	30
              21.462	58	31
              22.181	58	32
              23.322	58	33
              24.341	58	34
              25.453	58	35
              26.351	58	36
              28.016	58	37
              28.399	58	38
              29.652	58	39
              31.121	58	40
              31.871	58	41
              32.562	58	42
              33.582	58	43
              34.661	58	44
              35.741	58	45
              36.761	58	46
              37.661	58	47
              38.951	58	48
              39.990	58	49
              40.841	58	50
              41.741	58	51
              43.121	58	52
              44.051	58	53
              44.953	58	54
              46.151	58	55
              46.884	58	56
              48.255	58	57
              49.049	58	58
              50.352	58	59
              51.042	58	60
              52.122	58	61
              53.183	58	62
              54.252	58	63
              55.361	58	64
              56.412	58	65
              57.443	58	66
              58.392	58	67
              59.442	58	68
              60.372	58	69
              61.422	58	70
              62.472	58	71
              63.373	58	72
              64.452	58	73
              65.550	58	74
              66.882	58	75
              67.533	58	76
              68.912	58	77
              69.642	58	78
              71.082	58	79
              71.772	58	80
              72.762	58	81
              73.752	58	82
              74.982	58	83
              75.672	58	84
              77.052	58	85
              78.132	58	86
              78.972	58	87
              80.052	58	88
              81.076	58	89
              81.902	58	90
              82.912	58	91
              84.252	58	92
              85.242	58	93
              86.113	58	94
              87.343	58	95
              88.212	58	96
              89.353	58	97
              90.554	58	98
              91.453	58	99
              92.143	58	100
              93.373	58	101
              94.311	58	102
              95.293	58	103
              96.313	58	104
              97.606	58	105
              98.533	58	106
              99.767	58	107
             100.603	58	108
             101.415	58	109
             102.556	58	110
             104.175	58	111
             104.755	58	112
             105.864	58	113
             106.723	58	114
             107.654	58	115
             108.823	58	116
             109.903	58	117
             110.773	58	118
             111.914	58	119
             112.896	58	120
             113.864	58	121
             115.033	58	122
             115.845	58	123
             117.180	58	124
             118.004	58	125
             119.054	58	126
             120.038	58	127
             120.974	58	128
             122.208	58	129
             123.164	58	130
             124.053	58	131
             125.384	58	132
             126.134	58	133
             127.244	58	134
             128.174	58	135
             129.374	58	136
             130.274	58	137
             131.415	58	138
             132.524	58	139
             133.424	58	140
             134.534	58	141
             135.614	58	142
             136.694	58	143
             137.534	58	144
             138.464	58	145
             139.634	58	146
             140.944	58	147
             141.674	58	148
             142.725	58	149
             143.654	58	150
             144.854	58	151
             145.757	58	152
             146.895	58	153
             147.704	58	154
             149.145	58	155
             149.955	58	156
             151.035	58	157
             152.062	58	158
             153.029	58	159
             154.175	58	160
             155.144	58	161
             156.045	58	162
             156.985	58	163
             158.234	58	164
             159.434	58	165
             160.294	58	166
             161.384	58	167
             162.393	58	168
             163.170	58	169
             164.474	58	170
             165.224	58	171
             166.521	58	172
             167.404	58	173
             168.434	58	174
             169.904	58	175
             170.624	58	176
             171.437	58	177
             172.546	58	178
             173.625	58	179
             174.704	58	180
             175.895	58	181
             176.864	58	182
             177.644	58	183
             178.874	58	184
             179.685	58	185
             180.704	58	186
             181.664	58	187
             182.745	58	188
             183.922	58	189
             185.025	58	190
             185.804	58	191
             186.975	58	192
             188.145	58	193
             189.017	58	194
             190.035	58	195
             191.056	58	196
             191.985	58	197
             193.305	58	198
             194.145	58	199
             195.345	58	200
             196.165	58	201
             197.118	58	202
             198.915	58	203
             199.425	58	204
             200.386	58	205
             203.835	58	208
             205.385	58	210
             206.775	58	211
             208.005	58	212
             208.576	58	213
             209.685	58	214
             210.555	58	215
             211.756	58	216
             212.745	58	217
             213.735	58	218
             214.676	58	219
             215.985	58	220
             216.705	58	221
             217.875	58	222
             218.745	58	223
             219.825	58	224
             220.935	58	225
             221.915	58	226
             222.885	58	227
             224.205	58	228
             224.914	58	229
             226.095	58	230
             227.176	58	231
             228.376	58	232
             229.276	58	233
             230.236	58	234
             231.405	58	235
             232.186	58	236
             233.268	58	237
             234.416	58	238
             235.308	58	239
             236.326	58	240
             237.286	58	241
             238.606	58	242
             239.481	58	243
             240.605	58	244
             241.385	58	245
             242.476	58	246
             243.736	58	247
             244.928	58	248
             245.795	58	249
             246.616	58	250
             247.636	58	251
             248.746	58	252
             249.676	58	253
             250.818	58	254
             251.657	58	255
             252.977	58	256
             253.756	58	257
             254.927	58	258
             255.966	58	259
             256.876	58	260
             258.046	58	261
             259.055	58	262
             260.416	58	263
             260.956	58	264
             262.217	58	265
             263.206	58	266
             264.076	58	267
             265.443	58	268
             266.236	58	269
             267.287	58	270
             268.457	58	271
             269.326	58	272
             270.526	58	273
             271.546	58	274
             272.387	58	275
             273.407	58	276
             274.457	58	277
             275.479	58	278
             276.617	58	279
             277.397	58	280
             278.657	58	281
             279.707	58	282
             280.637	58	283
             281.507	58	284
             282.677	58	285
             283.637	58	286
             284.837	58	287
             285.869	58	288
             286.790	58	289
             288.047	58	290
             288.877	58	291
             289.937	58	292
             290.897	58	293
             291.887	58	294
             293.027	58	295
             293.987	58	296
             295.067	58	297
             296.147	58	298
             297.077	58	299
             298.067	58	300
             299.057	58	301
             300.317	58	302
             301.338	58	303
             302.418	58	304
             303.331	58	305
             304.278	58	306
             305.301	58	307
             306.498	58	308
             307.608	58	309
             308.310	58	310
             309.438	58	311
             310.608	58	312
             311.568	58	313
             312.648	58	314
             313.608	58	315
             314.608	58	316
             315.648	58	317
             316.698	58	318
             317.647	58	319
             318.828	58	320
             319.668	58	321
             320.778	58	322
             321.947	58	323
             322.727	58	324
             323.747	58	325
             324.887	58	326
             325.817	58	327
             326.957	58	328
             328.038	58	329
             329.057	58	330
             330.257	58	331
             331.037	58	332
             331.967	58	333
             333.047	58	334
             334.307	58	335
             335.327	58	336
             336.227	58	337
             337.146	58	338
             338.237	58	339
             339.227	58	340
             340.368	58	341
             341.507	58	342
             342.407	58	343
             343.278	58	344
             344.378	58	345
             345.558	58	346
             346.458	58	347
             347.511	58	348
             348.708	58	349
             349.998	58	350
             350.478	58	351
             351.588	58	352
             352.668	58	353
             353.748	58	354
             354.590	58	355
             355.919	58	356
             356.928	58	357
             357.728	58	358
             359.028	58	359
             359.917	58	360
             360.948	58	361
             361.892	58	362
             362.946	58	363
             364.068	58	364
             365.119	58	365
             366.187	58	366
             367.162	58	367
             368.049	58	368
             369.210	58	369
             370.207	58	370
             371.298	58	371
             372.139	58	372
             373.459	58	373
             374.227	58	374
             375.229	58	375
             376.399	58	376
             377.449	58	377
             378.486	58	378
             379.595	58	379
             380.539	58	380
             381.562	58	381
             382.459	58	382
             383.428	58	383
             384.469	58	384
             385.549	58	385
             386.719	58	386
             387.590	58	387
             388.580	58	388
             389.630	58	389
             390.830	58	390
             391.909	58	391
             392.889	58	392
             393.986	58	393
             394.850	58	394
             395.900	58	395
             396.950	58	396
             398.120	58	397
             398.879	58	398
             399.980	58	399
             400.910	58	400
             402.380	58	401
             403.162	58	402
             404.080	58	403
             405.110	58	404
             406.100	58	405
             407.360	58	406
             408.110	58	407
             409.250	58	408
             410.450	58	409
             411.440	58	410
             412.550	58	411
             413.361	58	412
             414.290	58	413
             415.610	58	414
             416.510	58	415
             417.501	58	416
             418.630	58	417
             419.545	58	418
             420.591	58	419
             421.640	58	420
             422.691	58	421
             423.621	58	422
             424.611	58	423
             425.901	58	424
             426.981	58	425
             428.001	58	426
             429.141	58	427
             430.191	58	428
             430.851	58	429
             431.961	58	430
             432.951	58	431
             433.885	58	432
             434.901	58	433
             436.222	58	434
             437.211	58	435
             438.261	58	436
             439.161	58	437
             440.032	58	438
             441.261	58	439
             442.360	58	440
             443.192	58	441
             444.351	58	442
             445.342	58	443
             446.362	58	444
             447.502	58	445
             448.612	58	446
             449.362	58	447
             450.532	58	448
             451.402	58	449
             452.512	58	450
             453.574	58	451
             454.552	58	452
             455.782	58	453
             456.742	58	454
             457.582	58	455
             458.752	58	456
             459.983	58	457
             460.942	58	458
             462.052	58	459
             462.802	58	460
             463.914	58	461
             465.022	58	462
             465.953	58	463
             466.912	58	464
             468.022	58	465
             469.042	58	466
             470.122	58	467
             470.993	58	468
             471.982	58	469
             473.363	58	470
             474.443	58	471
             475.375	58	472
             476.303	58	473
             477.232	58	474
             478.703	58	475
             479.393	58	476
             480.372	58	477
             481.493	58	478
             482.453	58	479
             483.443	58	480
             484.493	58	481
             485.333	58	482
             486.533	58	483
             487.527	58	484
             488.482	58	485
             489.441	58	486
             490.611	58	487
             491.661	58	488
             492.622	58	489
             493.792	58	490
             494.751	58	491
             495.862	58	492
             496.882	58	493
             497.872	58	494
             498.754	58	495
             499.822	58	496
             501.023	58	497
             502.192	58	498
             503.032	58	499
             504.232	58	500
             505.012	58	501
             506.392	58	502
             507.052	58	503
             508.242	58	504
             509.392	58	505
             510.142	58	506
             511.252	58	507
             512.471	58	508
             513.322	58	509
             514.222	58	510
             515.484	58	511
             516.473	58	512
             517.402	58	513
             518.442	58	514
             519.562	58	515
             520.402	58	516
             521.782	58	517
             522.592	58	518
             523.582	58	519
             524.512	58	520
             525.598	58	521
             526.612	58	522
             527.692	58	523
             528.592	58	524
             529.882	58	525
             530.969	58	526
             531.833	58	527
             532.852	58	528
             533.872	58	529
             535.072	58	530
             535.901	58	531
             536.903	58	532
             537.982	58	533
             539.122	58	534
             540.142	58	535
             541.252	58	536
             542.141	58	537
             543.353	58	538
             544.252	58	539
             545.272	58	540
             546.233	58	541
             547.463	58	542
             548.484	58	543
             549.233	58	544
             550.343	58	545
             551.243	58	546
             552.473	58	547
             553.523	58	548
             554.574	58	549
             555.477	58	550
             556.553	58	551
             557.543	58	552
             558.683	58	553
             559.618	58	554
             560.653	58	555
             561.533	58	556
             562.733	58	557
             563.784	58	558
             564.773	58	559
             565.824	58	560
             566.742	58	561
             567.826	58	562
             568.914	58	563
             569.963	58	564
             570.810	58	565
             571.913	58	566
             572.904	58	567
             573.912	58	568
             575.274	58	569
             576.003	58	570
             577.044	58	571
             578.364	58	572
             579.114	58	573
             580.344	58	574
             581.394	58	575
             582.264	58	576
             583.258	58	577
             584.335	58	578
             585.504	58	579
             586.465	58	580
             587.544	58	581
             588.384	58	582
             589.495	58	583
             590.443	58	584
             591.414	58	585
             592.458	58	586
             593.994	58	587
             594.594	58	588
             595.734	58	589
             596.845	58	590
             597.668	58	591
             598.709	58	592
             599.696	58	593
             600.715	58	594
             601.854	58	595
             602.905	58	596
             604.015	58	597
             604.885	58	598
             605.965	58	599
             606.895	58	600
             608.005	58	601
             609.055	58	602
             610.285	58	603
             611.185	58	604
             612.175	58	605
             613.015	58	606
             614.275	58	607
             615.145	58	608
             616.105	58	609
             617.156	58	610
             618.326	58	611
             619.375	58	612
             620.395	58	613
             621.254	58	614
             622.435	58	615
             623.515	58	616
             624.416	58	617
             625.615	58	618
             626.696	58	619
             627.555	58	620
             628.796	58	621
             629.655	58	622
             630.596	58	623
             631.586	58	624
             632.576	58	625
             633.697	58	626
             634.654	58	627
             635.756	58	628
             636.875	58	629
             637.917	58	630
             639.045	58	631
             640.286	58	632
             641.156	58	633
             641.967	58	634
             643.166	58	635
             644.205	58	636
             644.936	58	637
             645.986	58	638
             647.456	58	639
             648.537	58	640
             649.166	58	641
             650.246	58	642
             651.476	58	643
             652.587	58	644
             653.397	58	645
             654.357	58	646
             655.226	58	647
             656.275	58	648
             657.494	58	649
             658.376	58	650
             659.685	58	651
             660.475	58	652
             661.465	58	653
             662.696	58	654
             663.676	58	655
             664.855	58	656
             665.665	58	657
             666.595	58	658
             667.946	58	659
             668.665	58	660
             669.655	58	661
             670.976	58	662
             671.744	58	663
             672.836	58	664
             674.006	58	665
             675.146	58	666
             675.927	58	667
             676.916	58	668
             678.018	58	669
             679.016	58	670
             680.187	58	671
             681.046	58	672
             681.986	58	673
             683.486	58	674
             684.236	58	675
             685.166	58	676
             686.336	58	677
             687.296	58	678
             688.586	58	679
             689.426	58	680
             690.540	58	681
             691.286	58	682
             692.636	58	683
             693.809	58	684
             694.616	58	685
             695.666	58	686
             696.746	58	687
             697.947	58	688
             698.697	58	689
             699.687	58	690
             700.557	58	691
             701.679	58	692
             702.656	58	693
             703.756	58	694
             704.925	58	695
             705.837	58	696
             707.055	58	697
             707.936	58	698
             708.855	58	699
             710.307	58	700
             710.877	58	701
             711.987	58	702
             713.367	58	703
             714.027	58	704
             715.167	58	705
             716.007	58	706
             716.997	58	707
             718.137	58	708
             719.547	58	709
             720.118	58	710
             721.139	58	711
             722.338	58	712
             723.388	58	713
             724.409	58	714
             725.428	58	715
             726.508	58	716
             727.649	58	717
             728.369	58	718
             729.628	58	719
             730.529	58	720
             732.029	58	721
             733.258	58	722
             734.608	58	724
             737.159	58	726
             740.157	58	729
             740.997	58	730
             743.550	58	732
             743.908	58	733
             745.978	58	735
             747.203	58	736
             750.327	58	739
             751.258	58	740
             752.428	58	741
             753.178	58	742
             754.877	58	743
             755.219	58	744
             756.268	58	745
             757.327	58	746
             758.579	58	747
             759.239	58	748
             760.319	58	749
             761.339	58	750
             762.497	58	751
             763.529	58	752
             764.489	58	753
             765.571	58	754
             766.532	58	755
             767.489	58	756
             768.480	58	757
             769.679	58	758
             770.740	58	759
             771.719	58	760
             772.949	58	761
             773.729	58	762
             774.663	58	763
             775.739	58	764
             776.751	58	765
             777.993	58	766
             778.859	58	767
             780.240	58	768
             781.290	58	769
             782.040	58	770
             783.000	58	771
             784.140	58	772
             785.047	58	773
             786.060	58	774
             787.200	58	775
             788.070	58	776
             789.168	58	777
             790.440	58	778
             791.170	58	779
             792.390	58	780
             793.350	58	781
             794.359	58	782
             795.540	58	783
             796.380	58	784
             797.340	58	785
             798.619	58	786
             799.830	58	787
             800.670	58	788
             801.480	58	789
             802.590	58	790
             803.610	58	791
             804.870	58	792
             805.620	58	793
             806.580	58	794
             807.960	58	795
             808.901	58	796
             809.671	58	797
             810.991	58	798
             811.771	58	799
             812.949	58	800
             813.872	58	801
             815.041	58	802
             816.002	58	803
             817.051	58	804
             817.921	58	805
             818.941	58	806
             820.231	58	807
             821.221	58	808
             822.359	58	809
             823.350	58	810
             824.190	58	811
             825.179	58	812
             826.349	58	813
             827.429	58	814
             828.288	58	815
             829.380	58	816
             830.760	58	817
             831.540	58	818
             832.530	58	819
             833.392	58	820
             834.540	58	821
             835.669	58	822
             836.700	58	823
             837.720	58	824
             838.500	58	825
             839.700	58	826
             840.600	58	827
             841.770	58	828
             842.992	58	829
             843.770	58	830
             844.950	58	831
             845.823	58	832
             846.805	58	833
             847.920	58	834
             849.037	58	835
             849.963	58	836
             851.060	58	837
             852.241	58	838
             853.020	58	839
             854.040	58	840
             855.060	58	841
             856.020	58	842
             857.160	58	843
             858.360	58	844
             859.170	58	845
             860.190	58	846
             861.480	58	847
             862.290	58	848
             863.341	58	849
             864.570	58	850
             865.501	58	851
             866.460	58	852
             867.560	58	853
             868.500	58	854
             869.641	58	855
             870.601	58	856
             871.831	58	857
             872.670	58	858
             873.634	58	859
             874.681	58	860
             875.793	58	861
             876.702	58	862
             877.651	58	863
             878.703	58	864
             879.859	58	865
             880.831	58	866
             881.881	58	867
             882.871	58	868
             883.922	58	869
             884.881	58	870
             885.871	58	871
             887.161	58	872
             887.971	58	873
             889.141	58	874
             890.251	58	875
             891.040	58	876
             892.441	58	877
             893.173	58	878
             894.331	58	879
             895.171	58	880
             896.221	58	881
             897.511	58	882
             898.231	58	883
             899.314	58	884
             900.542	58	885
             901.561	58	886
             902.582	58	887
             903.482	58	888
             904.772	58	889
             905.642	58	890
             906.451	58	891
             907.802	58	892
             908.714	58	893
             909.572	58	894
             910.663	58	895
             911.642	58	896
             912.632	58	897
             914.132	58	898
             914.772	58	899
             915.722	58	900
             916.954	58	901
             917.987	58	902
             919.013	58	903
             920.162	58	904
             920.942	58	905
             922.022	58	906
             923.162	58	907
             924.122	58	908
             925.142	58	909
             926.042	58	910
             927.171	58	911
             928.202	58	912
             929.132	58	913
             930.213	58	914
             931.252	58	915
             932.193	58	916
             933.471	58	917
             934.473	58	918
             935.343	58	919
             936.693	58	920
             937.424	58	921
             938.466	58	922
             939.550	58	923
             940.743	58	924
             941.662	58	925
             942.843	58	926
             943.743	58	927
             944.872	58	928
             945.603	58	929
             946.893	58	930
             947.853	58	931
             948.723	58	932
             949.953	58	933
             950.944	58	934
             952.143	58	935
             954.975	58	937
             956.254	58	939
             957.279	58	940
             958.143	58	941
             959.193	58	942
             960.367	58	943
             961.063	58	944
             962.433	58	945
             963.263	58	946
             964.173	58	947
             965.253	58	948
             966.372	58	949
             967.203	58	950
             968.673	58	951
             969.346	58	952
             970.563	58	953
             971.493	58	954
             972.573	58	955
             973.503	58	956
             974.527	58	957
             975.783	58	958
             976.653	58	959
             977.793	58	960
             978.543	58	961
             979.563	58	962
             980.673	58	963
             981.966	58	964
             982.863	58	965
             983.793	58	966
             984.964	58	967
             985.893	58	968
             986.974	58	969
             988.024	58	970
             989.133	58	971
             990.010	58	972
             991.025	58	973
             992.103	58	974
             993.123	58	975
             993.993	58	976
             995.434	58	977
             996.124	58	978
             997.144	58	979
             998.164	58	980
             999.244	58	981
            1000.174	58	982
            1001.344	58	983
            1002.544	58	984
            1003.564	58	985
            1004.644	58	986
            1005.364	58	987
            1006.343	58	988
            1007.464	58	989
            1008.407	58	990
            1009.594	58	991
            1010.800	58	992
            1011.724	58	993
            1012.774	58	994
            1013.824	58	995
            1014.844	58	996
            1015.656	58	997
            1016.855	58	998
            1017.994	58	999
            1018.943	58	1000
            1019.794	58	1001
            1021.145	58	1002
            1022.015	58	1003
            1023.035	58	1004
            1024.235	58	1005
            1024.865	58	1006
            1025.885	58	1007
            1026.968	58	1008
            1028.135	58	1009
            1029.035	58	1010
            1030.025	58	1011
            1031.315	58	1012
            1032.144	58	1013
            1033.175	58	1014
            1034.165	58	1015
            1035.304	58	1016
            1036.386	58	1017
            1037.344	58	1018
            1038.365	58	1019
            1039.296	58	1020
            1040.674	58	1021
            1041.994	58	1022
            1042.534	58	1023
            1043.376	58	1024
            1044.576	58	1025
            1045.506	58	1026
            1046.526	58	1027
            1047.605	58	1028
            1048.595	58	1029
            1050.124	58	1030
            1052.944	58	1033
            1057.087	58	1037
            1062.462	58	1042
            1063.145	58	1043
            1064.017	58	1044
            1065.247	58	1045
            1066.087	58	1046
            1067.285	58	1047
            1068.246	58	1048
            1069.176	58	1049
            1070.317	58	1050
            1071.456	58	1051
            1072.390	58	1052
            1073.436	58	1053
            1074.336	58	1054
            1075.476	58	1055
            1076.346	58	1056
            1077.396	58	1057
            1078.626	58	1058
            1079.616	58	1059
            1080.666	58	1060
            1081.645	58	1061
            1082.646	58	1062
            1083.546	58	1063
            1084.596	58	1064
            1085.917	58	1065
            1086.636	58	1066
            1087.927	58	1067
            1089.007	58	1068
            1089.847	58	1069
            1091.017	58	1070
            1092.037	58	1071
            1092.937	58	1072
            1093.867	58	1073
            1095.009	58	1074
            1096.237	58	1075
            1097.347	58	1076
            1098.368	58	1077
            1099.058	58	1078
            1100.377	58	1079
            1101.217	58	1080
            1102.297	58	1081
            1103.158	58	1082
            1104.367	58	1083
            1105.194	58	1084
            1106.498	58	1085
            1107.458	58	1086
            1108.447	58	1087
            1109.408	58	1088
            1110.680	58	1089
            1111.448	58	1090
            1112.617	58	1091
            1113.578	58	1092
            1114.636	58	1093
            1115.588	58	1094
            1116.897	58	1095
            1117.718	58	1096
            1118.738	58	1097
            1119.788	58	1098
            1120.658	58	1099
            1121.738	58	1100
            1122.668	58	1101
            1124.138	58	1102
            1124.738	58	1103
            1125.848	58	1104
            1126.868	58	1105
            1127.979	58	1106
            1129.388	58	1107
            1129.934	58	1108
            1131.098	58	1109
            1132.217	58	1110
            1133.034	58	1111
            1134.397	58	1112
59	?
               0.384	59	0
60	?
               0.384	60	0
61	?
               0.384	61	0
62	T (ºC)
               0.384	62	97
               2.474	62	98
               2.533	62	97
               3.462	62	98
               3.949	62	97
               4.032	62	98
               4.880	62	97
               4.968	62	98
               7.750	62	99
               8.411	62	98
               8.711	62	99
               9.028	62	98
               9.641	62	99
              10.169	62	98
              10.812	62	99
              11.070	62	98
              12.090	62	99
              13.543	62	100
              13.931	62	99
              15.312	62	100
              15.523	62	99
              15.881	62	100
              21.464	62	101
              24.359	62	102
              24.672	62	101
              26.022	62	102
              28.406	62	103
              28.853	62	102
              29.671	62	103
              30.012	62	102
              31.142	62	103
              34.211	62	104
              36.132	62	105
              36.371	62	104
              36.779	62	105
              37.211	62	104
              37.679	62	105
              40.246	62	106
              43.691	62	107
              44.070	62	106
              44.472	62	107
              45.761	62	108
              46.170	62	107
              46.884	62	108
              47.232	62	107
              47.712	62	108
              48.257	62	107
              48.552	62	108
              51.059	62	109
              53.442	62	110
              56.414	62	111
              59.460	62	112
              61.632	62	113
              63.583	62	114
              63.853	62	113
              64.153	62	114
              66.403	62	115
              67.992	62	116
              71.101	62	117
              72.553	62	118
              73.011	62	117
              73.380	62	118
              74.533	62	119
              75.002	62	118
              75.313	62	119
              76.243	62	120
              76.602	62	119
              77.071	62	120
              78.673	62	121
              81.078	62	122
              82.273	62	123
              84.276	62	124
              86.504	62	125
              88.232	62	126
              90.043	62	127
              91.471	62	128
              93.397	62	129
              94.873	62	130
              96.314	62	131
              97.607	62	132
              98.024	62	131
              98.966	62	132
              99.768	62	133
             101.956	62	134
             103.034	62	135
             105.376	62	136
             105.865	62	137
             107.655	62	138
             109.613	62	139
             110.792	62	140
             112.605	62	141
             113.534	62	142
             115.051	62	143
             116.384	62	144
             118.226	62	145
             119.774	62	146
             120.995	62	147
             121.068	62	146
             121.304	62	147
             122.493	62	148
             123.494	62	149
             125.419	62	150
             125.714	62	149
             126.152	62	151
             126.554	62	150
             126.985	62	151
             127.904	62	152
             129.376	62	153
             130.845	62	154
             132.044	62	155
             132.544	62	154
             132.735	62	155
             133.443	62	156
             135.285	62	157
             136.713	62	158
             138.483	62	159
             139.653	62	160
             140.945	62	161
             142.305	62	162
             142.746	62	161
             143.025	62	162
             143.674	62	163
             145.485	62	164
             146.325	62	165
             148.426	62	166
             148.635	62	165
             149.163	62	166
             149.497	62	167
             151.053	62	168
             152.775	62	169
             154.846	62	171
             155.415	62	170
             155.698	62	171
             155.864	62	172
             156.046	62	171
             156.985	62	172
             158.076	62	173
             159.453	62	174
             161.403	62	175
             162.645	62	176
             164.024	62	177
             164.493	62	176
             164.864	62	177
             165.741	62	178
             167.209	62	179
             168.454	62	180
             170.205	62	181
             170.925	62	182
             171.054	62	181
             171.885	62	182
             173.325	62	183
             174.722	62	184
             176.235	62	185
             177.226	62	186
             177.316	62	185
             177.666	62	186
             178.895	62	187
             180.525	62	188
             182.535	62	189
             184.065	62	190
             185.823	62	191
             186.994	62	192
             188.385	62	193
             189.676	62	194
             191.746	62	195
             193.576	62	196
             195.365	62	197
             197.121	62	198
             198.941	62	199
             200.844	62	200
             203.837	62	201
             205.387	62	203
             207.286	62	204
             208.595	62	205
             210.746	62	206
             212.763	62	207
             214.457	62	208
             217.066	62	209
             219.016	62	210
             220.955	62	211
             221.266	62	210
             221.626	62	211
             222.407	62	212
             222.686	62	211
             222.904	62	212
             223.157	62	211
             223.546	62	212
             225.736	62	213
             227.956	62	214
             230.256	62	215
             232.636	62	216
             234.417	62	217
             236.346	62	218
             236.896	62	217
             237.308	62	218
             237.736	62	217
             238.187	62	218
             239.716	62	219
             242.746	62	220
             246.389	62	221
             248.356	62	222
             250.820	62	223
             251.357	62	222
             251.658	62	223
             254.387	62	224
             257.146	62	225
             257.418	62	224
             257.597	62	225
             260.435	62	226
             263.747	62	227
             266.255	62	228
             267.017	62	227
             267.305	62	228
             269.345	62	229
             272.388	62	230
             272.747	62	229
             273.409	62	230
             274.917	62	231
             275.498	62	230
             275.687	62	231
             276.635	62	230
             276.857	62	231
             278.676	62	232
             281.207	62	233
             281.368	62	232
             281.526	62	233
             282.857	62	234
             283.068	62	233
             283.368	62	234
             283.656	62	233
             284.855	62	234
             287.328	62	235
             289.956	62	236
             290.568	62	235
             290.719	62	236
             291.906	62	237
             293.045	62	236
             293.448	62	237
             295.087	62	238
             297.378	62	239
             299.957	62	240
             301.698	62	241
             302.028	62	240
             302.628	62	241
             303.978	62	242
             304.296	62	241
             304.879	62	242
             307.626	62	243
             309.810	62	244
             310.158	62	243
             310.879	62	244
             311.749	62	245
             312.049	62	244
             312.319	62	245
             312.888	62	244
             313.099	62	245
             313.398	62	246
             313.626	62	245
             315.049	62	246
             317.269	62	247
             319.687	62	248
             321.559	62	249
             321.966	62	248
             322.457	62	249
             325.068	62	250
             326.268	62	251
             326.628	62	250
             326.976	62	251
             328.278	62	252
             328.548	62	251
             328.818	62	252
             329.077	62	251
             329.868	62	252
             331.058	62	253
             331.188	62	252
             331.548	62	253
             333.065	62	254
             334.588	62	253
             334.908	62	254
             335.838	62	255
             337.728	62	256
             337.921	62	255
             338.256	62	256
             340.908	62	257
             343.296	62	258
             345.229	62	259
             347.528	62	260
             350.498	62	261
             352.688	62	262
             354.948	62	263
             356.186	62	264
             356.448	62	263
             357.349	62	264
             359.047	62	265
             361.339	62	266
             361.639	62	265
             361.893	62	266
             364.087	62	267
             364.340	62	266
             364.729	62	267
             365.138	62	266
             365.451	62	267
             366.188	62	268
             366.739	62	267
             367.162	62	268
             369.619	62	269
             372.140	62	270
             374.629	62	271
             376.552	62	272
             377.029	62	271
             377.779	62	272
             379.613	62	273
             380.005	62	272
             380.209	62	273
             382.478	62	274
             383.029	62	273
             383.429	62	274
             384.488	62	275
             386.990	62	276
             387.591	62	275
             387.980	62	276
             390.080	62	277
             392.450	62	278
             395.480	62	279
             398.138	62	280
             400.193	62	281
             401.192	62	280
