Time	Var	Valor
      1457178466.349	38	18268
      1457178466.504	38	18545
      1457178466.752	38	18935
      1457178466.982	38	18360
      1457178467.241	38	18956
      1457178467.442	38	19014
      1457178467.673	38	18912
      1457178467.874	38	18856
      1457178468.052	38	18797
      1457178468.190	38	18581
      1457178468.406	38	18607
      1457178468.650	38	18646
      1457178468.857	38	18522
      1457178469.000	38	19086
      1457178469.168	38	18474
      1457178469.340	38	18084
      1457178469.686	38	18575
      1457178469.858	38	17887
      1457178470.030	38	18167
      1457178470.202	38	18397
      1457178470.318	38	18368
      1457178470.548	38	17986
      1457178470.720	38	17970
      1457178471.008	38	18436
      1457178471.098	38	18456
      1457178471.237	38	18579
      1457178471.439	38	18085
      1457178471.632	38	17970
      1457178471.870	38	18339
      1457178472.020	38	18138
      1457178472.413	38	18315
      1457178472.561	38	18878
      1457178472.704	38	18738
      1457178472.934	38	18790
      1457178473.221	38	18551
      1457178473.473	38	18811
      1457178473.682	38	19121
      1457178473.885	38	18781
      1457178474.001	38	18446
      1457178474.114	38	18614
      1457178474.293	38	18758
      1457178474.418	38	18814
      1457178474.689	38	19802
      1457178474.946	38	19737
      1457178475.119	38	19808
      1457178475.258	38	20185
      1457178475.383	38	20307
      1457178475.584	38	19938
      1457178475.748	38	19216
      1457178476.071	38	19570
      1457178476.268	38	19213
      1457178476.484	38	20124
      1457178476.614	38	20466
      1457178476.730	38	20094
      1457178476.959	38	20010
      1457178477.098	38	20095
      1457178477.251	38	20049
      1457178477.382	38	20282
      1457178477.585	38	19527
      1457178477.730	38	19658
      1457178477.879	38	19999
      1457178477.997	38	20403
      1457178478.170	38	19879
      1457178478.291	38	19863
      1457178478.442	38	18746
      1457178478.626	38	19121
      1457178478.914	38	19410
      1457178479.144	38	19721
      1457178479.316	38	19453
      1457178479.489	38	19425
      1457178479.703	38	19823
      1457178479.949	38	20077
      1457178480.179	38	20012
      1457178480.380	38	20255
      1457178480.639	38	20361
      1457178480.869	38	20350
      1457178481.045	38	20065
      1457178481.255	38	19743
      1457178481.444	38	19712
      1457178481.616	38	19809
      1457178481.669	38	19718
      1457178481.760	38	19721
      1457178481.820	38	19574
      1457178482.019	38	19030
      1457178482.221	38	19622
      1457178482.377	38	19370
      1457178482.622	38	19345
      1457178482.910	38	19253
      1457178483.076	38	19084
      1457178483.124	38	19077
      1457178483.281	38	19230
      1457178483.305	38	19247
      1457178483.572	38	19570
      1457178483.642	38	19828
      1457178483.888	38	19932
      1457178484.004	38	19747
      1457178484.160	38	19651
      1457178484.273	38	19677
      1457178484.521	38	19808
      1457178484.606	38	19532
      1457178484.834	38	19684
      1457178484.886	38	19623
      1457178485.066	38	20185
      1457178485.326	38	20071
      1457178485.434	38	19731
      1457178485.543	38	19704
      1457178485.714	38	19617
      1457178485.814	38	19725
      1457178486.044	38	19940
      1457178486.184	38	20056
      1457178486.384	38	20330
      1457178486.677	38	20168
      1457178486.878	38	20595
      1457178486.996	38	20899
      1457178487.231	38	20073
      1457178487.372	38	20127
      1457178487.549	38	20739
      1457178487.740	38	19771
      1457178487.956	38	19317
      1457178488.171	38	20028
      1457178488.387	38	20149
      1457178488.632	38	20099
      1457178488.835	38	19756
      1457178488.976	38	20002
      1457178489.149	38	20553
      1457178490.386	38	22243
      1457178490.651	38	21507
      1457178490.961	38	20677
      1457178491.277	38	20557
      1457178491.538	38	21035
      1457178491.754	38	20851
      1457178491.992	38	20194
      1457178492.183	38	20111
      1457178492.406	38	19718
      1457178492.639	38	19522
      1457178492.927	38	19679
      1457178493.092	38	19639
      1457178493.376	38	18495
      1457178493.678	38	18466
      1457178494.033	38	18355
      1457178494.162	38	17996
      1457178494.368	38	18167
      1457178494.585	38	17813
      1457178494.774	38	17879
      1457178494.848	38	17632
      1457178494.986	38	17911
      1457178495.045	38	17818
      1457178495.248	38	17825
      1457178495.417	38	17656
      1457178495.566	38	17382
      1457178495.819	38	17459
      1457178495.982	38	17006
      1457178496.139	38	17242
      1457178496.337	38	17463
      1457178496.472	38	17515
      1457178496.711	38	17221
      1457178496.764	38	17149
      1457178496.886	38	17225
      1457178496.970	38	17134
      1457178497.084	38	17397
      1457178497.201	38	17688
      1457178497.367	38	17665
      1457178497.546	38	17596
      1457178497.767	38	17681
      1457178497.997	38	17791
      1457178498.148	38	18100
      1457178498.303	38	18333
      1457178498.493	38	18422
      1457178498.723	38	18618
      1457178498.982	38	18847
      1457178499.241	38	18869
      1457178499.406	38	18665
      1457178499.686	38	18539
      1457178499.919	38	18680
      1457178500.074	38	19279
      1457178500.218	38	19206
      1457178500.419	38	18862
      1457178500.621	38	18735
      1457178500.843	38	18461
      1457178501.052	38	18226
      1457178501.265	38	18407
      1457178501.454	38	18471
      1457178501.592	38	18449
      1457178501.828	38	18502
      1457178501.937	38	18444
      1457178502.117	38	18255
      1457178502.278	38	18363
      1457178502.509	38	18203
      1457178502.720	38	18596
      1457178502.892	38	19356
      1457178503.021	38	19258
      1457178503.096	38	18839
      1457178503.221	38	18881
      1457178503.524	38	19030
      1457178503.744	38	19331
      1457178503.824	38	19516
      1457178503.949	38	18901
      1457178504.094	38	19517
      1457178504.145	38	19425
      1457178504.256	38	19582
      1457178504.387	38	19151
      1457178504.632	38	19008
      1457178504.789	38	19108
      1457178504.991	38	18749
      1457178505.041	38	18743
      1457178505.261	38	18728
      1457178505.510	38	18404
      1457178505.681	38	18347
      1457178505.779	38	18299
      1457178505.933	38	18662
      1457178506.066	38	18761
      1457178506.227	38	18851
      1457178506.429	38	18801
      1457178506.630	38	18800
      1457178506.729	38	18971
      1457178506.803	38	19014
      1457178506.962	38	18987
      1457178507.036	38	18977
      1457178507.176	38	19021
      1457178507.378	38	19471
      1457178507.580	38	19115
      1457178507.677	38	19263
      1457178507.820	38	19304
      1457178507.993	38	19233
      1457178508.125	38	19392
      1457178508.280	38	19461
      1457178508.470	38	19676
      1457178508.585	38	19859
      1457178508.786	38	19890
      1457178509.044	38	19598
      1457178509.238	38	20146
      1457178509.505	38	19927
      1457178509.641	38	20035
      1457178509.792	38	19775
      1457178509.956	38	19456
      1457178510.094	38	19550
      1457178510.224	38	19206
      1457178510.394	38	18879
      1457178510.597	38	19005
      1457178510.756	38	19139
      1457178510.943	38	19008
      1457178511.023	38	18931
      1457178511.258	38	18898
      1457178511.328	38	19001
      1457178511.546	38	19007
      1457178511.734	38	18866
      1457178511.832	38	18762
      1457178511.875	38	18800
      1457178512.006	38	18890
      1457178512.192	38	19453
      1457178512.351	38	19255
      1457178512.582	38	19148
      1457178512.783	38	19536
      1457178512.969	38	19620
      1457178513.013	38	19786
      1457178513.091	38	19899
      1457178513.236	38	19632
      1457178513.386	38	19798
      1457178513.631	38	19770
      1457178513.724	38	19980
      1457178513.838	38	20074
      1457178513.975	38	20042
      1457178514.106	38	19933
      1457178514.271	38	19701
      1457178514.508	38	19763
      1457178514.614	38	19815
      1457178514.881	38	19513
      1457178515.083	38	19402
      1457178515.179	38	19324
      1457178515.399	38	19095
      1457178515.544	38	18960
      1457178515.643	38	19154
      1457178516.571	38	18916
      1457178516.894	38	17645
      1457178517.145	38	17911
      1457178517.382	38	18270
      1457178517.498	38	18156
      1457178517.641	38	17573
      1457178517.785	38	18051
      1457178517.969	38	17334
      1457178518.130	38	17867
      1457178518.295	38	17897
      1457178518.505	38	17037
      1457178518.641	38	17576
      1457178518.763	38	18111
      1457178520.102	38	18004
      1457178520.545	38	18121
      1457178520.761	38	18103
      1457178520.919	38	17815
      1457178521.114	38	18095
      1457178521.236	38	18002
      1457178521.379	38	17984
      1457178521.609	38	18026
      1457178521.800	38	17831
      1457178521.856	38	17906
      1457178522.012	38	17967
      1457178522.098	38	17898
      1457178522.270	38	17830
      1457178522.414	38	17331
      1457178522.465	38	17279
      1457178522.615	38	16991
      1457178522.788	38	16346
      1457178523.018	38	15402
      1457178523.161	38	15107
      1457178523.307	38	15511
      1457178523.462	38	14939
      1457178523.707	38	15155
      1457178523.939	38	14160
      1457178524.082	38	13580
      1457178524.225	38	12622
      1457178524.369	38	11953
      1457178524.657	38	11962
      1457178524.829	38	12483
      1457178525.081	38	12333
      1457178525.206	38	12377
      1457178525.521	38	12005
      1457178525.720	38	13021
      1457178525.922	38	13297
      1457178526.167	38	13698
      1457178526.382	38	13044
      1457178526.480	38	14125
      1457178526.662	38	14745
      1457178526.767	38	14791
      1457178526.926	38	14288
      1457178527.129	38	14587
      1457178527.352	38	15192
      1457178527.532	38	15394
      1457178527.686	38	15517
      1457178527.876	38	15104
      1457178528.107	38	15948
      1457178528.251	38	16060
      1457178528.411	38	15896
      1457178528.596	38	16246
      1457178528.695	38	16718
      1457178528.779	38	17058
      1457178528.998	38	17382
      1457178529.199	38	18033
      1457178529.392	38	18427
      1457178529.602	38	18882
      1457178529.863	38	19443
      1457178530.033	38	19864
      1457178530.179	38	20056
      1457178530.224	38	20344
      1457178530.429	38	20820
      1457178530.710	38	21294
      1457178530.868	38	21306
      1457178531.079	38	21473
      1457178531.316	38	21506
      1457178531.530	38	21146
      1457178531.666	38	21282
      1457178531.815	38	21347
      1457178531.953	38	21159
      1457178532.218	38	20949
      1457178532.442	38	21327
      1457178532.706	38	21190
      1457178532.961	38	21353
      1457178533.060	38	21085
      1457178533.197	38	21003
      1457178533.454	38	21191
      1457178533.674	38	20633
      1457178533.719	38	20389
      1457178533.811	38	20980
      1457178534.059	38	20477
      1457178534.320	38	20415
      1457178534.518	38	19663
      1457178534.719	38	19242
      1457178534.949	38	18976
      1457178535.208	38	18425
      1457178535.497	38	18532
      1457178535.651	38	18167
      1457178535.812	38	18251
      1457178536.099	38	17937
      1457178536.145	38	17880
      1457178536.243	38	17644
      1457178536.502	38	18129
      1457178536.732	38	18004
      1457178536.904	38	17954
      1457178536.974	38	17635
      1457178537.221	38	18219
      1457178537.451	38	18374
      1457178537.565	38	18749
      1457178537.749	38	18438
      1457178537.939	38	18646
      1457178538.140	38	18532
      1457178538.371	38	18347
      1457178538.465	38	18441
      1457178538.625	38	18386
      1457178538.873	38	18924
      1457178538.967	38	18789
      1457178539.103	38	19148
      1457178539.246	38	19388
      1457178539.349	38	19272
      1457178539.549	38	19352
      1457178539.761	38	18873
      1457178539.952	38	18663
      1457178540.102	38	18272
      1457178540.326	38	19125
      1457178540.513	38	19352
      1457178540.670	38	19154
      1457178540.844	38	19058
      1457178541.000	38	19192
      1457178541.153	38	19452
      1457178541.418	38	18981
      1457178541.619	38	18786
      1457178541.850	38	18564
      1457178542.080	38	17822
      1457178542.195	38	17546
      1457178542.424	38	17461
      1457178542.656	38	16726
      1457178542.752	38	16603
      1457178542.996	38	16323
      1457178543.144	38	15952
      1457178543.298	38	15744
      1457178543.517	38	15833
      1457178543.747	38	16088
      1457178543.948	38	16038
      1457178544.179	38	16876
      1457178544.275	38	16633
      1457178544.495	38	16795
      1457178544.725	38	16610
      1457178544.898	38	16722
      1457178545.070	38	17676
      1457178545.213	38	17535
      1457178545.501	38	17965
      1457178545.646	38	18132
      1457178545.745	38	18620
      1457178545.875	38	18846
      1457178546.047	38	18932
      1457178546.220	38	20022
      1457178546.411	38	19165
      1457178546.651	38	19082
      1457178546.795	38	19822
      1457178546.968	38	20372
      1457178547.153	38	19886
      1457178547.299	38	20418
      1457178547.399	38	20855
      1457178547.442	38	20816
      1457178547.600	38	20935
      1457178547.772	38	20404
      1457178547.887	38	19978
      1457178548.175	38	20515
      1457178548.376	38	19880
      1457178548.520	38	19937
      1457178548.663	38	20076
      1457178548.894	38	19800
      1457178549.066	38	19767
      1457178549.267	38	20445
      1457178549.462	38	20173
      1457178549.699	38	20167
      1457178549.842	38	20477
      1457178549.998	38	20797
      1457178550.233	38	20904
      1457178550.302	38	20790
      1457178550.379	38	20736
      1457178550.527	38	20979
      1457178550.705	38	21593
      1457178550.906	38	21409
      1457178551.079	38	21585
      1457178551.223	38	21788
      1457178551.334	38	21730
      1457178551.425	38	21541
      1457178551.596	38	21607
      1457178551.674	38	21875
      1457178551.763	38	21904
      1457178551.913	38	21248
      1457178552.049	38	21454
      1457178552.229	38	21757
      1457178552.300	38	21663
      1457178552.417	38	21882
      1457178552.518	38	21663
      1457178552.717	38	21868
      1457178552.976	38	22318
      1457178553.120	38	21960
      1457178553.235	38	21311
      1457178553.438	38	21823
      1457178553.551	38	21641
      1457178553.723	38	21422
      1457178553.878	38	21470
      1457178554.127	38	21317
      1457178554.226	38	21638
      1457178554.385	38	21767
      1457178554.468	38	21713
      1457178554.615	38	21068
      1457178554.787	38	21116
      1457178554.989	38	21291
      1457178555.161	38	21548
      1457178555.316	38	21734
      1457178555.536	38	22007
      1457178555.736	38	21846
      1457178555.872	38	22037
      1457178556.052	38	22129
      1457178556.275	38	22479
      1457178556.484	38	22234
      1457178556.582	38	22064
      1457178556.714	38	22031
      1457178556.944	38	21604
      1457178557.030	38	21469
      1457178557.231	38	21497
      1457178557.392	38	21537
      1457178557.467	38	21521
      1457178557.605	38	21581
      1457178557.813	38	21281
      1457178557.922	38	20781
      1457178558.066	38	21045
      1457178558.266	38	20951
      1457178558.547	38	20443
      1457178558.698	38	21028
      1457178558.870	38	21217
      1457178559.043	38	20894
      1457178559.301	38	20812
      1457178559.416	38	20706
      1457178559.488	38	20565
      1457178559.646	38	20724
      1457178559.783	38	20741
      1457178559.848	38	20705
      1457178560.049	38	21056
      1457178560.221	38	21349
      1457178560.480	38	20877
      1457178560.682	38	20587
      1457178560.726	38	20507
      1457178560.911	38	20681
      1457178561.050	38	20886
      1457178561.113	38	20891
      1457178561.371	38	21102
      1457178561.573	38	21043
      1457178561.831	38	20870
      1457178562.033	38	20973
      1457178562.234	38	20952
      1457178562.314	38	20928
      1457178562.400	38	21350
      1457178562.550	38	21415
      1457178562.665	38	21739
      1457178562.842	38	21622
      1457178563.039	38	21673
      1457178563.236	38	21819
      1457178563.413	38	21683
      1457178563.464	38	21863
      1457178563.585	38	22287
      1457178563.741	38	22018
      1457178563.954	38	22168
      1457178564.017	38	22293
      1457178564.251	38	22654
      1457178564.368	38	22701
      1457178564.505	38	22331
      1457178564.678	38	22800
      1457178564.821	38	22472
      1457178565.080	38	22504
      1457178565.264	38	22857
      1457178565.425	38	22187
      1457178565.742	38	21956
      1457178565.886	38	22028
      1457178566.029	38	21795
      1457178566.201	38	21782
      1457178566.403	38	21662
      1457178566.473	38	21775
      1457178566.604	38	21400
      1457178566.732	38	21872
      1457178566.832	38	21742
      1457178566.892	38	21695
      1457178567.049	38	21232
      1457178567.122	38	21198
      1457178567.394	38	20783
      1457178567.439	38	20997
      1457178567.525	38	21158
      1457178567.697	38	21173
      1457178567.855	38	21534
      1457178568.070	38	20954
      1457178568.300	38	21421
      1457178568.425	38	22021
      1457178568.532	38	21525
      1457178568.732	38	21437
      1457178568.801	38	21707
      1457178568.945	38	22164
      1457178569.134	38	22071
      1457178569.393	38	22089
      1457178569.652	38	22322
      1457178569.708	38	22341
      1457178569.732	38	22218
      1457178569.796	38	22417
      1457178569.874	38	22263
      1457178570.083	38	22460
      1457178570.169	38	22352
      1457178570.399	38	22340
      1457178570.537	38	22222
      1457178570.687	38	22005
      1457178570.831	38	21934
      1457178571.060	38	21916
      1457178571.262	38	21471
      1457178571.479	38	21749
      1457178571.635	38	21857
      1457178571.866	38	21864
      1457178572.125	38	21773
      1457178572.326	38	21763
      1457178572.438	38	21810
      1457178572.508	38	21738
      1457178572.642	38	21993
      1457178572.728	38	21891
      1457178572.872	38	21769
      1457178573.074	38	21471
      1457178573.217	38	21449
      1457178573.361	38	21628
      1457178573.505	38	21416
      1457178573.705	38	21675
      1457178573.921	38	21546
      1457178574.108	38	21235
      1457178574.281	38	21275
      1457178574.425	38	21162
      1457178574.655	38	21204
      1457178574.765	38	21320
      1457178574.807	38	21418
      1457178575.028	38	21620
      1457178575.166	38	21589
      1457178575.316	38	21887
      1457178575.529	38	22208
      1457178575.747	38	22183
      1457178575.962	38	22177
      1457178576.058	38	22184
      1457178576.207	38	22045
      1457178576.437	38	22042
      1457178576.610	38	22192
      1457178576.858	38	21934
      1457178577.012	38	21783
      1457178577.242	38	22398
      1457178577.357	38	22408
      1457178577.472	38	22910
      1457178577.545	38	22450
      1457178577.616	38	22652
      1457178577.731	38	22699
      1457178577.904	38	22494
      1457178578.081	38	22454
      1457178578.131	38	22277
      1457178578.335	38	22050
      1457178578.593	38	21948
      1457178578.722	38	22346
      1457178578.807	38	22063
      1457178578.938	38	22175
      1457178579.070	38	22253
      1457178579.112	38	22257
      1457178579.346	38	21871
      1457178579.441	38	22013
      1457178579.544	38	21877
      1457178579.657	38	21971
      1457178579.888	38	21949
      1457178580.118	38	21774
      1457178580.289	38	21806
      1457178580.499	38	22228
      1457178580.549	38	22564
      1457178580.665	38	22123
      1457178580.865	38	21588
      1457178581.040	38	21406
      1457178581.153	38	21641
      1457178581.328	38	22928
      1457178581.497	38	22421
      1457178581.692	38	21419
      1457178581.738	38	21552
      1457178581.821	38	21882
      1457178581.900	38	22263
      1457178582.000	38	22316
      1457178582.074	38	22027
      1457178582.152	38	22077
      1457178582.270	38	22194
      1457178582.295	38	22112
      1457178582.438	38	22430
      1457178582.648	38	22331
      1457178582.819	38	22707
      1457178583.021	38	22555
      1457178583.222	38	22742
      1457178583.291	38	22629
      1457178583.481	38	22503
      1457178583.579	38	22834
      1457178583.826	38	22989
      1457178584.085	38	23358
      1457178584.159	38	23600
      1457178584.203	38	23163
      1457178584.401	38	23111
      1457178584.516	38	22429
      1457178584.702	38	21817
      1457178584.788	38	21811
      1457178584.919	38	21732
      1457178584.991	38	21949
      1457178585.063	38	21873
      1457178585.159	38	21896
      1457178585.420	38	21715
      1457178585.566	38	21556
      1457178585.695	38	22087
      1457178585.810	38	21865
      1457178586.011	38	21834
      1457178586.241	38	21443
      1457178586.310	38	21338
      1457178586.471	38	21250
      1457178586.570	38	21249
      1457178586.753	38	21352
      1457178586.804	38	21563
      1457178586.874	38	21854
      1457178587.132	38	22061
      1457178587.377	38	22184
      1457178587.506	38	22159
      1457178587.755	38	23012
      1457178587.799	38	23067
      1457178588.024	38	23197
      1457178588.254	38	22423
      1457178588.333	38	22427
      1457178588.512	38	22624
      1457178588.672	38	22347
      1457178588.924	38	22228
      1457178589.014	38	22575
      1457178589.796	38	22370
      1457178589.851	38	22368
      1457178589.974	38	22572
      1457178590.152	38	21996
      1457178590.295	38	21878
      1457178590.496	38	22254
      1457178590.697	38	21616
      1457178590.842	38	22050
      1457178591.086	38	22190
      1457178591.215	38	22454
      1457178591.330	38	22237
      1457178591.562	38	22556
      1457178591.819	38	22209
      1457178592.135	38	21820
      1457178592.276	38	22314
      1457178592.386	38	21936
      1457178592.510	38	22215
      1457178592.562	38	22173
      1457178592.781	38	21555
      1457178592.940	38	21351
      1457178593.141	38	22610
      1457178593.371	38	22427
      1457178593.486	38	22458
      1457178593.688	38	21894
      1457178593.787	38	22166
      1457178593.918	38	21999
      1457178594.119	38	22251
      1457178594.263	38	22467
      1457178594.406	38	22399
      1457178594.694	38	22633
      1457178594.867	38	22686
      1457178595.004	38	22375
      1457178595.183	38	22315
      1457178595.282	38	22260
      1457178595.384	38	22086
      1457178595.570	38	22125
      1457178595.771	38	21704
      1457178595.856	38	21864
      1457178596.060	38	22054
      1457178596.246	38	22287
      1457178596.477	38	22264
      1457178596.678	38	21875
      1457178596.776	38	22079
      1457178596.965	38	21909
      1457178597.064	38	21906
      1457178597.224	38	22159
      1457178597.397	38	22239
      1457178597.598	38	22192
      1457178597.742	38	22097
      1457178597.885	38	21878
      1457178598.144	38	22167
      1457178598.274	38	22039
      1457178598.329	38	22001
      1457178598.417	38	22104
      1457178598.518	38	21797
      1457178598.731	38	22095
      1457178598.949	38	22105
      1457178599.151	38	22275
      1457178599.229	38	22192
      1457178599.433	38	21956
      1457178599.497	38	22069
      1457178599.639	38	22283
      1457178599.739	38	22120
      1457178599.869	38	22676
      1457178599.956	38	22700
      1457178600.084	38	22959
      1457178600.228	38	22549
      1457178600.358	38	22603
      1457178600.530	38	22069
      1457178600.732	38	21896
      1457178600.876	38	22144
      1457178601.049	38	22110
      1457178601.249	38	22296
      1457178601.436	38	22155
      1457178601.595	38	21973
      1457178601.751	38	21508
      1457178601.940	38	21609
      1457178602.068	38	22058
      1457178602.169	38	22295
      1457178602.313	38	22171
      1457178602.544	38	21680
      1457178602.744	38	22075
      1457178602.917	38	22653
      1457178603.091	38	22074
      1457178603.233	38	22608
      1457178603.391	38	23005
      1457178603.578	38	23047
      1457178603.866	38	23003
      1457178603.980	38	23042
      1457178604.166	38	22997
      1457178604.297	38	23067
      1457178604.527	38	22661
      1457178604.699	38	22265
      1457178604.929	38	22313
      1457178605.102	38	21744
      1457178605.246	38	21599
      1457178605.375	38	21296
      1457178605.447	38	21392
      1457178605.619	38	21398
      1457178605.821	38	21648
      1457178605.937	38	22091
      1457178606.149	38	22382
      1457178606.309	38	21998
      1457178606.534	38	21923
      1457178606.598	38	22126
      1457178606.741	38	22210
      1457178606.886	38	22287
      1457178606.964	38	22181
      1457178607.126	38	22002
      1457178607.431	38	21791
      1457178607.603	38	21852
      1457178607.761	38	21650
      1457178607.891	38	21568
      1457178608.149	38	21684
      1457178608.322	38	21384
      1457178608.437	38	21152
      1457178608.695	38	20999
      1457178608.840	38	20894
      1457178608.956	38	20680
      1457178609.156	38	20534
      1457178609.263	38	20641
      1457178609.399	38	20426
      1457178609.587	38	19913
      1457178609.817	38	19718
      1457178610.048	38	19447
      1457178610.162	38	20340
      1457178610.260	38	20064
      1457178610.443	38	20768
      1457178610.593	38	20211
      1457178610.749	38	20959
      1457178610.874	38	21199
      1457178611.026	38	21114
      1457178611.115	38	21075
      1457178611.226	38	21089
      1457178611.421	38	20939
      1457178611.557	38	21086
      1457178611.686	38	21164
      1457178611.898	38	21566
      1457178612.015	38	21356
      1457178612.146	38	21493
      1457178612.330	38	21598
      1457178612.520	38	21491
      1457178612.749	38	21760
      1457178612.948	38	21863
      1457178613.123	38	21973
      1457178613.353	38	21792
      1457178613.583	38	22105
      1457178613.756	38	21827
      1457178613.970	38	21699
      1457178614.129	38	21875
      1457178614.197	38	21952
      1457178614.475	38	21977
      1457178614.704	38	22142
      1457178614.906	38	22426
      1457178615.107	38	22995
      1457178615.282	38	22336
      1457178615.340	38	22324
      1457178615.475	38	22289
      1457178615.653	38	22850
      1457178615.884	38	23131
      1457178616.056	38	23266
      1457178616.184	38	23143
      1457178616.270	38	23192
      1457178616.372	38	23266
      1457178616.573	38	22793
      1457178616.834	38	22252
      1457178617.098	38	22641
      1457178617.436	38	21259
      1457178617.724	38	20644
      1457178617.926	38	20355
      1457178618.097	38	20778
      1457178618.384	38	20700
      1457178618.586	38	20550
      1457178618.816	38	20217
      1457178619.046	38	20237
      1457178619.276	38	20468
      1457178619.420	38	20672
      1457178619.548	38	20283
      1457178619.728	38	21196
      1457178619.849	38	21270
      1457178619.957	38	21736
      1457178620.109	38	21378
      1457178620.339	38	21822
      1457178620.419	38	22140
      1457178620.627	38	22602
      1457178620.810	38	22441
      1457178621.059	38	22899
      1457178621.231	38	23070
      1457178621.346	38	23212
      1457178621.518	38	23371
      1457178621.777	38	24077
      1457178622.007	38	23681
      1457178622.237	38	22730
      1457178622.353	38	22848
      1457178622.553	38	22726
      1457178622.726	38	22237
      1457178622.817	38	22154
      1457178622.956	38	21803
      1457178623.128	38	21750
      1457178623.416	38	21379
      1457178623.476	38	21447
      1457178623.675	38	21366
      1457178623.818	38	21287
      1457178624.048	38	21610
      1457178624.804	38	21726
      1457178624.963	38	22012
      1457178625.227	38	21739
      1457178625.442	38	21534
      1457178625.602	38	21942
      1457178625.644	38	21899
      1457178625.860	38	21709
      1457178626.032	38	21741
      1457178626.205	38	21845
      1457178626.435	38	21820
      1457178626.636	38	21524
      1457178626.923	38	22407
      1457178627.081	38	22420
      1457178627.297	38	21934
      1457178627.406	38	21821
      1457178627.606	38	21907
      1457178627.757	38	22246
      1457178628.016	38	22093
      1457178628.303	38	22120
      1457178628.476	38	22388
      1457178628.706	38	22192
      1457178628.811	38	22167
      1457178628.919	38	22361
      1457178629.137	38	22414
      1457178629.344	38	22614
      1457178629.475	38	22322
      1457178629.655	38	22756
      1457178629.819	38	23072
      1457178630.057	38	22820
      1457178630.173	38	22782
      1457178630.253	38	23110
      1457178630.345	38	23151
      1457178630.560	38	23434
      1457178630.805	38	23374
      1457178631.006	38	23064
      1457178631.249	38	22549
      1457178631.420	38	22181
      1457178631.568	38	22337
      1457178631.725	38	22052
      1457178631.862	38	22552
      1457178632.099	38	22024
      1457178632.329	38	21365
      1457178632.513	38	21207
      1457178632.647	38	21301
      1457178632.801	38	21733
      1457178632.954	38	21798
      1457178633.060	38	21385
      1457178633.240	38	22098
      1457178633.417	38	21658
      1457178633.610	38	21030
      1457178633.635	38	21014
      1457178633.881	38	21047
      1457178633.997	38	21278
      1457178634.284	38	21129
      1457178634.459	38	21195
      1457178634.658	38	21270
      1457178634.830	38	21149
      1457178635.031	38	21144
      1457178635.089	38	21205
      1457178635.262	38	21143
      1457178635.376	38	21604
      1457178635.520	38	21630
      1457178635.721	38	21534
      1457178635.922	38	21579
      1457178636.239	38	21598
      1457178636.411	38	21344
      1457178636.576	38	21392
      1457178636.752	38	21519
      1457178636.900	38	21356
      1457178636.998	38	21186
      1457178637.245	38	21287
      1457178637.475	38	21601
      1457178637.619	38	21561
      1457178637.762	38	21619
      1457178637.929	38	21526
      1457178638.065	38	21510
      1457178638.108	38	21706
      1457178638.263	38	21643
      1457178638.379	38	21601
      1457178638.539	38	21830
      1457178638.745	38	21770
      1457178638.854	38	21855
      1457178638.941	38	21743
      1457178639.229	38	21742
      1457178639.463	38	21797
      1457178639.602	38	22412
      1457178639.804	38	21948
      1457178639.861	38	21972
      1457178640.120	38	22060
      1457178640.322	38	22267
      1457178640.408	38	22476
      1457178640.620	38	22100
      1457178640.868	38	21962
      1457178641.011	38	22464
      1457178641.242	38	22339
      1457178641.385	38	22380
      1457178641.615	38	22841
      1457178641.730	38	22506
      1457178641.903	38	22741
      1457178642.046	38	22504
      1457178642.271	38	22893
      1457178642.392	38	22757
      1457178642.564	38	21841
      1457178642.823	38	21824
      1457178642.995	38	21473
      1457178643.254	38	21456
      1457178643.390	38	21678
      1457178643.555	38	21635
      1457178643.599	38	21396
      1457178643.771	38	21500
      1457178644.059	38	21127
      1457178644.318	38	21554
      1457178644.519	38	20828
      1457178644.634	38	21059
      1457178644.922	38	20907
      1457178644.993	38	20974
      1457178645.079	38	20949
      1457178645.103	38	21010
      1457178645.267	38	21165
      1457178645.432	38	20966
      1457178645.577	38	20741
      1457178645.726	38	21137
      1457178645.930	38	21118
      1457178646.027	38	21151
      1457178646.273	38	21508
      1457178646.474	38	20338
      1457178646.618	38	20180
      1457178646.906	38	20384
      1457178647.079	38	20304
      1457178647.221	38	20307
      1457178647.509	38	21025
      1457178647.740	38	20102
      1457178647.970	38	20097
      1457178648.142	38	19967
      1457178648.285	38	19513
      1457178648.545	38	19861
      1457178648.625	38	19724
      1457178648.689	38	19556
      1457178648.876	38	19540
      1457178649.090	38	19557
      1457178649.349	38	19733
      1457178649.579	38	19308
      1457178649.752	38	18936
      1457178650.010	38	18996
      1457178650.247	38	19281
      1457178650.338	38	19486
      1457178650.468	38	19445
      1457178650.657	38	19254
      1457178650.729	38	19093
      1457178650.980	38	19039
      1457178651.160	38	19349
      1457178651.362	38	19539
      1457178651.525	38	19317
      1457178651.691	38	19517
      1457178651.879	38	19678
      1457178652.034	38	19589
      1457178652.225	38	19752
      1457178652.303	38	19976
      1457178652.534	38	19851
      1457178652.677	38	20099
      1457178652.793	38	20107
      1457178652.972	38	20224
      1457178653.202	38	20194
      1457178653.446	38	20562
      1457178653.517	38	21031
      1457178653.776	38	19416
