Version	2	Start	1459535196.169
Time	Valor
640.795	40319
641.147	40321
641.333	40321
641.610	40322
641.931	40324
642.280	40325
642.873	40327
643.001	40328
643.194	40328
643.511	40330
643.730	40330
643.815	40331
643.994	40331
644.323	40332
644.775	40334
644.981	40335
645.372	40336
645.798	40338
646.782	40342
647.024	40343
647.382	40344
648.107	40346
648.250	40347
648.857	40348
649.065	40349
649.243	40350
649.481	40350
649.720	40351
650.183	40352
650.466	40353
650.637	40354
650.963	40355
651.037	40356
651.887	40359
652.155	40360
652.545	40361
652.752	40362
653.040	40363
653.201	40364
653.623	40364
653.955	40366
654.155	40367
654.331	40367
654.541	40368
654.582	40368
654.870	40369
655.091	40370
655.620	40371
655.701	40372
655.781	40372
655.965	40373
656.290	40374
656.471	40375
656.741	40376
657.192	40377
657.448	40378
658.063	40380
658.270	40381
658.484	40382
658.668	40383
659.502	40386
659.625	40386
659.833	40387
659.991	40388
660.516	40390
660.702	40391
660.850	40391
661.003	40392
661.122	40392
661.605	40394
661.963	40396
662.170	40396
662.448	40398
662.815	40399
663.238	40401
663.520	40402
663.680	40402
663.883	40403
664.093	40404
664.211	40405
664.660	40406
665.351	40409
665.470	40410
665.622	40410
665.952	40412
666.137	40412
666.460	40414
666.654	40415
666.944	40416
667.122	40417
667.362	40418
667.600	40419
668.080	40421
668.650	40424
668.770	40424
668.892	40425
669.403	40427
669.888	40429
670.094	40430
670.241	40431
670.420	40432
670.600	40432
670.845	40433
671.028	40434
671.232	40435
671.565	40436
672.223	40439
672.554	40441
673.121	40443
673.815	40446
673.968	40447
674.344	40448
674.885	40450
675.080	40451
675.098	40451
675.276	40452
675.381	40453
675.474	40453
675.823	40454
676.267	40455
676.395	40456
677.150	40459
677.161	40459
677.210	40460
677.305	40460
677.505	40461
677.969	40463
677.987	40463
678.102	40464
678.377	40465
678.623	40466
678.783	40467
679.061	40468
679.266	40468
679.391	40469
679.814	40471
679.912	40471
680.021	40472
680.158	40473
680.503	40474
680.684	40475
681.043	40477
681.185	40477
681.673	40480
681.955	40481
682.630	40484
682.916	40485
682.996	40485
683.232	40487
683.350	40487
683.504	40488
683.623	40489
683.809	40489
684.076	40490
684.341	40492
684.521	40493
684.699	40494
684.884	40495
685.159	40496
685.363	40497
685.513	40498
685.905	40500
686.598	40504
687.084	40506
687.489	40508
687.732	40509
688.299	40512
689.176	40517
689.773	40520
690.061	40521
690.402	40523
690.559	40524
690.704	40525
690.851	40525
690.955	40526
691.211	40527
691.452	40529
691.904	40531
692.254	40532
692.602	40534
692.638	40534
693.287	40537
693.936	40542
694.151	40543
694.824	40546
694.994	40547
695.229	40548
695.514	40549
696.013	40552
696.267	40553
696.344	40554
696.493	40554
696.763	40556
696.972	40556
697.122	40557
697.562	40559
697.776	40560
697.899	40561
698.351	40562
698.831	40564
699.342	40567
699.610	40568
699.732	40568
699.882	40569
700.066	40570
700.698	40573
701.053	40574
701.290	40575
701.439	40576
701.651	40577
701.970	40578
702.073	40579
702.222	40579
702.373	40580
702.579	40581
702.797	40582
703.029	40583
703.213	40584
703.360	40584
703.452	40585
703.787	40586
704.060	40587
704.264	40588
704.651	40590
704.802	40591
704.952	40591
705.223	40593
705.447	40594
705.612	40594
705.821	40595
706.390	40598
706.463	40598
706.791	40600
707.019	40601
707.233	40602
707.418	40602
708.056	40605
708.373	40607
708.492	40607
708.704	40608
708.993	40609
709.151	40610
709.248	40611
710.622	40617
711.069	40619
711.390	40620
712.334	40625
712.454	40625
712.632	40626
712.933	40627
713.473	40630
713.860	40631
714.222	40633
714.972	40636
715.096	40637
715.255	40637
715.554	40639
715.724	40640
715.901	40640
716.952	40645
717.924	40649
718.251	40650
718.455	40651
718.991	40653
719.292	40654
719.501	40655
720.229	40658
720.400	40659
720.525	40659
720.704	40660
721.299	40663
721.560	40664
721.783	40665
722.153	40666
722.626	40667
722.922	40669
723.253	40671
723.375	40672
723.550	40672
724.135	40675
724.427	40676
724.558	40676
725.037	40678
725.281	40679
725.474	40680
725.690	40681
725.951	40682
726.136	40683
726.403	40684
726.586	40684
726.801	40685
726.918	40686
727.123	40687
727.302	40687
727.453	40688
727.600	40689
727.761	40689
727.964	40690
728.050	40690
728.323	40691
729.288	40695
729.527	40696
729.765	40697
729.953	40697
730.215	40699
730.393	40699
730.558	40700
730.754	40701
731.593	40704
731.834	40706
732.114	40706
732.191	40707
732.393	40707
732.587	40708
732.720	40709
733.253	40710
733.342	40711
733.721	40713
734.051	40715
734.234	40716
734.481	40717
734.650	40717
734.951	40719
735.284	40720
735.434	40720
735.980	40722
736.394	40724
736.560	40725
736.963	40726
737.214	40727
737.621	40729
737.831	40729
737.931	40730
738.704	40733
738.882	40734
739.121	40735
740.564	40740
740.820	40741
741.092	40742
741.443	40743
741.572	40743
741.688	40744
741.788	40745
741.973	40745
742.066	40746
742.214	40746
742.587	40748
742.816	40749
743.478	40751
743.984	40753
744.133	40753
744.202	40754
744.282	40754
744.492	40755
744.756	40756
745.142	40757
745.195	40758
745.344	40759
745.582	40760
745.825	40761
746.002	40762
746.179	40763
746.327	40764
746.538	40765
747.102	40768
747.587	40770
747.806	40771
747.925	40771
748.116	40772
748.424	40774
748.541	40774
748.696	40775
749.655	40779
749.920	40780
750.643	40783
751.246	40786
751.513	40787
752.083	40790
752.990	40793
753.137	40794
753.223	40794
753.384	40795
754.158	40798
754.420	40799
754.755	40800
754.844	40801
755.050	40802
755.189	40802
755.520	40803
755.538	40804
755.714	40804
756.016	40805
756.251	40806
756.405	40807
756.552	40807
756.859	40809
757.153	40810
757.400	40811
757.513	40811
757.916	40813
758.082	40813
758.215	40814
758.624	40815
759.325	40818
759.590	40819
760.257	40821
760.519	40823
760.721	40824
761.117	40825
761.353	40825
762.112	40827
762.225	40828
762.491	40829
762.701	40829
763.426	40831
763.634	40832
764.331	40834
764.472	40834
764.710	40835
765.103	40836
765.292	40836
765.549	40837
766.003	40838
766.335	40839
767.081	40840
767.290	40841
767.530	40841
767.649	40842
768.070	40843
768.516	40844
768.585	40844
769.181	40845
769.723	40846
769.856	40847
770.162	40847
770.320	40848
770.560	40848
770.655	40849
770.857	40849
771.355	40850
771.492	40851
771.689	40851
771.919	40852
772.211	40853
772.452	40854
772.721	40854
772.906	40855
773.145	40856
773.294	40856
773.474	40857
773.654	40857
773.833	40858
774.012	40858
774.160	40859
774.584	40860
774.853	40861
775.253	40862
775.452	40862
775.693	40863
775.724	40863
775.964	40864
776.148	40864
776.381	40865
776.681	40866
776.835	40866
777.189	40867
777.670	40867
778.032	40868
781.254	40868
781.754	40869
789.043	40869
