Version	2	Start	1459535196.169
Time	Valor
147.049	-343
147.097	-383
147.125	-389
147.158	-425
147.215	-431
147.303	-377
147.365	-342
147.396	-318
147.465	-252
147.546	-199
147.577	-196
147.607	-176
147.725	-147
147.816	-78
147.874	-49
147.935	-22
147.996	-12
148.053	-8
148.115	-3
148.174	0
148.232	21
148.385	69
148.445	82
148.481	87
148.655	108
148.717	133
148.777	155
148.837	166
148.974	198
149.049	193
149.126	152
149.219	139
149.235	136
149.293	85
149.575	-23
149.599	-58
149.609	-107
149.625	-123
149.809	-183
149.930	-200
149.946	-218
149.952	-227
150.036	-84
150.068	-27
150.107	8
150.213	52
150.233	146
150.277	171
150.311	208
150.415	207
150.431	194
150.465	168
150.515	145
150.611	122
150.621	75
150.665	2
150.726	-27
150.860	-31
150.885	-34
150.937	-34
150.970	-32
151.085	-28
151.118	-29
151.237	-87
151.295	-104
151.373	-120
151.423	-135
151.490	-164
151.554	-191
151.582	-214
151.626	-217
151.745	-230
151.848	-231
151.936	-234
151.994	-228
152.014	-222
152.048	-223
152.137	-222
152.234	-183
152.379	-160
152.397	-151
152.422	-171
152.617	-208
152.667	-199
152.775	-191
152.778	-192
152.806	-180
152.833	-174
152.855	-162
152.948	-155
152.976	-119
153.004	-89
153.065	-66
153.097	-51
153.124	-38
153.157	-24
153.249	4
153.306	45
153.369	77
153.397	116
153.455	137
153.517	153
153.574	148
153.636	151
153.728	129
153.789	102
153.855	95
153.909	80
153.977	54
154.114	14
154.235	-72
154.295	-75
154.385	-71
154.448	-110
154.505	-169
154.568	-219
154.646	-258
154.685	-267
154.803	-220
154.841	-204
154.899	-196
154.930	-184
155.043	-99
155.077	-57
155.163	2
155.217	60
155.259	78
155.290	111
155.317	152
155.378	168
155.440	193
155.468	201
155.526	201
155.586	219
155.649	227
155.704	206
155.739	191
155.795	157
155.883	82
155.926	69
155.948	58
155.977	48
156.007	37
156.152	106
156.247	150
156.314	194
156.393	214
156.423	217
156.483	203
156.488	190
156.547	179
156.577	143
156.607	103
156.667	50
156.726	2
156.784	-33
156.875	-54
156.935	-72
157.023	-94
157.055	-100
157.174	-148
157.446	-136
157.511	-121
157.569	-97
157.626	-38
157.688	-2
157.765	45
157.807	73
157.903	59
157.928	46
158.044	34
158.106	-20
158.194	-83
158.283	-244
158.286	-249
158.373	-320
158.411	-390
158.524	-431
158.646	-428
158.709	-417
158.796	-420
158.824	-426
158.857	-427
158.942	-409
158.980	-407
159.190	-353
159.215	-351
159.295	-303
159.372	-263
159.457	-245
159.459	-242
159.493	-242
159.547	-238
159.579	-240
159.607	-222
159.637	-191
159.696	-157
159.724	-142
159.755	-119
159.847	-74
159.880	-61
159.936	-14
160.025	62
160.088	213
160.174	350
160.296	399
160.302	398
160.384	369
160.387	366
160.417	336
160.504	302
160.572	289
160.701	245
160.775	227
160.837	221
160.897	218
160.956	203
161.167	105
161.248	73
161.286	41
161.374	4
161.435	-37
161.497	-63
161.575	-91
161.590	-99
161.621	-155
161.706	-201
161.890	-268
161.946	-269
162.006	-267
162.066	-254
162.125	-237
162.130	-237
162.186	-221
162.246	-197
162.335	-171
162.427	-163
162.457	-141
162.574	-132
162.636	-137
162.843	-155
162.934	-146
162.997	-105
163.084	-81
163.149	-67
163.181	-52
163.280	-52
163.328	-92
163.413	-121
163.449	-135
163.475	-137
163.523	-145
163.719	-243
163.744	-242
163.834	-236
163.837	-237
163.994	-152
164.046	-110
164.106	-69
164.172	-39
164.236	-12
164.351	109
164.399	137
164.449	176
164.466	190
164.525	207
164.564	201
164.627	181
164.680	122
164.735	55
164.798	-15
164.945	-200
165.003	-262
165.038	-309
165.100	-323
165.127	-307
165.158	-293
165.374	-152
165.426	-102
165.514	-75
165.523	-81
165.575	-83
165.637	-148
165.725	-289
165.756	-316
165.851	-376
165.905	-373
165.937	-326
166.024	-183
166.084	-55
166.177	95
166.207	162
166.295	141
166.355	103
166.415	89
166.506	66
166.573	100
166.777	198
166.842	210
166.845	211
166.868	213
166.898	178
166.954	105
166.996	47
167.050	20
167.104	-81
167.195	-157
167.315	-242
167.345	-250
167.404	-252
167.467	-253
167.558	-286
167.616	-315
167.618	-315
167.645	-320
167.735	-385
167.798	-427
167.856	-455
167.917	-464
167.974	-463
168.032	-425
168.229	-169
168.304	0
168.335	8
168.636	43
168.664	-34
168.694	-43
168.755	-120
168.783	-127
168.945	-57
168.994	8
169.024	95
169.117	173
169.235	219
169.270	223
169.298	211
169.384	203
169.414	219
169.485	231
169.536	225
169.595	218
169.626	219
169.689	229
169.820	213
169.835	217
170.074	131
170.103	124
170.107	108
170.135	81
170.194	23
170.229	-18
170.315	-123
170.404	-187
170.440	-193
170.531	-211
170.615	-204
170.735	-128
170.795	-87
170.863	-53
170.917	-39
170.945	-37
171.034	-50
171.098	-71
171.184	-95
171.365	-167
171.486	-223
171.517	-236
171.583	-236
171.607	-234
171.670	-248
171.726	-262
171.762	-256
171.879	-206
171.975	-180
172.101	-158
172.135	-155
172.137	-129
172.210	22
172.571	93
172.578	105
172.619	55
172.853	-54
172.870	-102
173.058	-300
173.082	-254
173.239	-191
173.250	-153
173.257	-111
173.273	-47
173.394	8
173.410	65
173.534	105
173.560	135
173.599	125
173.658	88
173.708	73
173.720	64
173.744	62
173.769	57
174.013	60
174.069	56
174.085	28
174.107	-26
174.125	-30
174.158	-27
174.276	0
174.337	-6
174.395	-6
174.457	-15
174.551	-5
174.628	0
174.669	0
174.742	-7
174.784	-35
174.813	-65
174.934	-79
175.036	-73
175.152	17
175.206	28
175.210	28
175.298	-34
175.415	-98
175.451	-127
175.478	-156
175.536	-182
175.624	-205
175.685	-208
175.750	-223
175.805	-233
175.836	-223
175.937	-181
175.959	-165
176.017	-119
176.074	-104
176.123	-28
176.207	-8
176.224	39
176.241	46
176.280	90
176.435	157
176.526	70
176.556	34
176.675	-179
176.738	-200
176.802	-161
176.854	-89
176.888	-27
176.990	9
176.996	43
177.014	60
177.036	83
177.126	144
177.187	213
177.215	292
177.245	328
177.306	408
177.398	479
177.454	496
177.520	555
177.550	588
177.646	635
177.815	584
177.820	577
177.878	521
177.967	414
178.084	380
178.115	394
178.177	422
178.306	527
178.326	545
178.356	529
178.445	408
178.507	306
178.536	191
178.625	99
178.685	48
178.777	12
179.134	-29
179.149	-35
179.506	22
179.513	122
179.526	188
179.569	263
179.596	467
179.638	485
179.644	487
179.745	465
179.800	437
179.846	411
179.933	416
179.999	436
180.047	458
180.075	504
180.096	498
180.127	459
180.321	284
180.329	149
180.345	19
180.375	-14
180.385	-41
180.427	-11
180.486	149
180.548	243
180.941	284
180.951	261
180.967	246
180.996	248
180.999	254
181.045	296
181.059	316
181.068	330
181.151	339
181.211	340
181.223	329
181.306	268
181.341	248
181.352	234
181.421	246
181.481	323
181.531	381
181.597	359
181.608	311
181.634	213
181.715	111
181.728	69
181.781	38
181.838	27
181.930	4
181.986	-29
182.024	-35
182.106	12
182.259	457
182.317	553
182.376	581
182.436	545
182.526	366
182.585	264
182.589	197
182.734	-129
182.951	-152
183.002	-131
183.084	-81
183.098	-79
183.198	-33
183.221	-15
183.312	62
183.425	162
183.461	171
183.484	183
183.573	209
183.639	228
183.694	242
183.755	234
183.910	158
183.963	113
183.999	90
184.023	62
184.156	-92
184.335	-134
184.343	-124
184.355	-120
184.452	-75
184.533	-79
184.634	-89
184.717	-104
184.783	-119
184.836	-148
184.909	-197
184.957	-252
185.018	-319
185.103	-439
185.199	-574
185.348	-742
185.361	-752
185.466	-816
185.494	-824
185.559	-807
185.693	-780
185.744	-724
185.795	-683
185.856	-570
185.918	-484
186.003	-367
186.207	-90
186.245	-13
186.422	104
186.427	104
186.548	131
186.669	213
186.734	202
186.784	134
186.835	119
186.878	2
186.933	-211
187.023	-403
187.053	-424
187.142	-391
187.176	-368
187.300	-201
187.355	-167
187.433	-170
187.504	-220
187.565	-271
187.596	-298
187.624	-349
187.683	-407
187.782	-482
187.806	-511
187.869	-522
187.991	-481
188.091	-357
188.134	-270
188.228	-88
188.313	46
188.348	83
188.441	131
188.523	75
188.591	-1
188.795	-446
188.866	-457
188.917	-412
188.980	-332
189.033	-281
189.137	-249
189.188	-232
189.248	-186
189.278	-179
189.308	-175
189.398	-167
189.429	-155
189.494	-153
189.542	-192
189.615	-255
189.670	-294
189.725	-301
189.786	-286
189.846	-251
189.912	-224
189.979	-155
190.024	-107
190.114	1
190.164	48
190.246	142
190.446	128
190.474	125
190.503	125
190.534	127
190.623	146
190.683	143
190.744	88
190.815	0
190.834	-74
190.901	-140
190.961	-214
190.992	-247
191.104	-288
191.317	-168
191.407	-139
191.519	6
191.552	116
191.677	259
191.824	366
191.891	358
191.989	404
192.075	426
192.141	427
192.159	416
192.246	367
192.308	294
192.370	214
192.425	147
192.485	86
192.606	-111
192.639	-141
192.666	-174
192.699	-189
192.776	-197
192.816	-189
192.912	-144
192.964	-71
193.175	176
193.232	189
193.236	191
193.382	100
193.443	60
193.475	35
193.478	16
193.772	-122
193.809	-161
193.864	-216
193.922	-240
193.983	-259
194.031	-294
194.076	-372
194.141	-466
194.166	-531
194.224	-663
194.274	-728
194.314	-791
194.374	-858
194.407	-865
194.470	-837
194.523	-730
194.585	-643
194.673	-521
194.735	-442
194.916	-89
194.945	-69
195.006	-6
195.092	-28
195.190	-155
195.279	-276
195.304	-338
195.345	-407
195.460	-583
195.513	-599
195.575	-618
195.636	-635
195.724	-656
195.813	-650
195.846	-656
195.851	-659
195.876	-660
195.969	-598
196.024	-531
196.025	-531
196.144	-338
196.167	-335
196.205	-280
196.234	-250
196.363	-199
196.398	-192
196.557	-241
196.641	-380
196.731	-494
196.748	-503
196.754	-542
196.817	-582
196.926	-589
196.959	-555
197.042	-363
197.105	-48
197.167	268
197.234	454
197.380	804
197.389	864
197.466	944
197.527	1011
197.559	976
197.614	896
197.706	689
197.769	589
197.830	550
197.943	530
198.071	497
198.098	476
198.180	425
198.243	317
198.304	210
198.366	131
198.425	-135
198.550	-404
198.612	-503
198.635	-548
198.785	-639
198.873	-613
198.913	-527
198.962	-479
199.002	-336
199.084	-152
199.150	-120
199.301	92
199.324	93
199.414	84
199.443	86
199.474	66
199.505	51
199.690	-43
199.715	-69
199.746	-83
199.774	-100
199.835	-134
199.893	-165
199.957	-188
199.984	-215
200.072	-273
200.137	-323
200.193	-387
200.255	-421
200.313	-435
200.344	-423
200.379	-413
200.472	-337
200.525	-270
200.586	-203
200.645	-148
200.766	-39
200.870	-18
200.952	-30
201.471	-104
201.525	-132
201.577	-318
201.940	-361
201.996	-384
202.048	-405
202.060	-426
202.120	-457
202.130	-470
202.146	-134
202.288	42
202.306	196
202.329	332
202.361	440
202.586	591
202.611	658
202.649	759
202.740	813
202.775	859
202.794	875
202.802	871
202.821	835
202.851	770
202.997	468
203.038	319
203.072	142
203.091	43
203.098	-30
203.108	-95
203.139	-208
203.141	-219
203.148	-353
203.196	-444
203.212	-497
203.234	-564
203.285	-651
203.327	-699
203.380	-734
203.434	-730
203.477	-691
203.511	-684
203.587	-577
203.617	-455
203.702	-221
203.780	-146
204.050	-98
204.061	-114
204.065	-134
204.133	-160
204.196	-145
204.214	-92
204.243	-35
204.343	81
204.395	111
204.485	120
204.545	106
204.605	98
204.693	77
204.730	55
204.876	48
204.921	45
204.998	42
205.013	13
205.114	-47
205.213	-99
205.264	-119
205.327	-177
205.504	-318
205.572	-364
205.623	-404
205.743	-481
205.869	-478
205.953	-432
205.989	-402
206.183	-235
206.195	-194
206.289	-61
206.374	60
206.403	143
206.467	158
206.555	292
206.584	351
206.616	372
206.743	386
206.766	379
206.835	368
206.937	342
206.952	322
207.222	127
207.303	13
207.370	-50
207.394	-57
207.482	-220
207.548	-250
207.634	-320
207.668	-334
207.755	-336
207.815	-331
207.997	-268
208.027	-233
208.084	-199
208.173	-104
208.265	3
208.324	88
208.387	158
208.452	177
208.476	203
208.503	233
208.593	237
208.655	187
208.715	117
208.820	-29
208.870	-84
208.896	-118
208.956	-157
209.013	-165
209.016	-169
209.133	-194
209.164	-195
209.255	-244
209.316	-292
209.374	-325
209.405	-339
209.463	-342
209.496	-359
209.584	-381
209.613	-390
209.648	-396
209.702	-414
209.736	-414
209.863	-397
209.926	-374
210.034	-232
210.096	-179
210.127	-145
210.281	-3
210.282	-3
210.367	75
210.393	98
210.426	109
210.574	84
210.608	87
210.633	98
210.681	112
210.753	127
210.888	58
211.036	45
211.054	26
211.155	-164
211.208	-187
211.294	-189
211.346	-185
211.487	-203
211.508	-208
211.536	-194
211.595	-168
211.655	-181
211.767	-231
211.806	-270
211.836	-281
211.838	-285
211.916	-324
211.955	-373
212.014	-402
212.077	-402
212.270	-223
212.323	-135
212.403	-25
212.434	20
212.467	89
212.528	144
212.585	162
212.674	122
212.734	83
212.795	42
212.886	0
213.057	-12
213.155	-5
213.188	-1
213.281	-58
213.309	-89
213.366	-153
213.424	-210
213.470	-233
213.513	-241
213.604	-225
213.672	-236
213.756	-187
213.821	-124
213.882	-88
213.936	-61
213.996	-36
214.066	-8
214.092	5
214.183	4
214.234	-13
214.267	-31
214.297	-43
214.324	-63
214.359	-65
214.388	-76
214.624	-51
214.803	-53
214.923	-55
214.957	-58
215.045	-97
215.134	-129
215.228	-157
215.373	-163
215.494	-87
215.554	-59
215.706	-77
215.735	-89
215.779	-112
215.825	-139
215.931	-168
215.951	-205
216.058	-271
216.217	-288
216.246	-273
216.306	-198
216.453	-3
216.516	33
216.670	201
216.754	253
216.784	256
216.846	282
216.911	329
216.935	342
216.993	343
217.057	335
217.106	303
217.147	258
217.211	184
217.237	88
217.267	-3
217.329	-113
217.383	-224
217.446	-315
217.476	-361
217.571	-420
217.626	-433
217.774	-397
217.837	-372
217.955	-311
218.017	-296
218.076	-278
218.197	-239
218.260	-207
218.315	-175
218.347	-156
218.414	-118
218.509	-42
218.553	8
218.615	61
218.900	305
219.034	264
219.093	229
219.153	187
219.213	128
219.274	85
219.334	40
219.490	-34
219.576	-92
219.635	-138
219.694	-145
219.755	-206
219.816	-254
219.912	-310
220.003	-349
220.054	-401
220.122	-437
220.173	-471
220.202	-486
220.266	-518
220.356	-556
220.413	-560
220.486	-552
220.536	-518
220.595	-465
220.745	-267
221.066	-164
221.075	-99
221.077	-95
221.100	-60
221.106	-66
221.167	-74
221.226	-80
221.260	-102
221.320	-125
221.344	-125
221.434	-188
221.469	-202
221.529	-215
221.586	-200
221.648	-142
221.735	13
221.796	120
221.854	204
221.944	261
222.005	261
222.074	225
222.126	155
222.197	96
222.245	38
222.307	-27
222.366	-89
222.402	-130
222.456	-139
222.514	-139
222.578	-102
222.633	-43
222.671	1
222.696	13
222.755	38
222.874	-3
222.999	-75
223.066	-81
223.199	-87
223.217	-91
223.246	-79
223.349	-49
223.389	-45
223.474	-44
223.481	-40
223.832	-50
224.039	-86
224.155	-91
224.175	-138
224.242	-143
224.319	-148
224.361	-155
224.512	-208
224.525	-219
224.544	-272
224.623	-304
224.636	-316
224.713	-314
224.803	-302
224.811	-289
224.826	-283
224.935	-272
224.949	-254
225.038	-193
225.067	-166
225.127	-145
225.608	-60
225.661	39
225.698	102
225.861	195
225.939	92
225.951	68
225.957	52
225.968	37
225.979	18
226.017	4
226.045	-17
226.093	-31
226.125	-48
226.177	-78
226.207	-92
226.271	-114
226.297	-124
226.358	-135
226.410	-152
226.445	-178
226.505	-217
226.535	-236
226.596	-272
226.668	-303
226.752	-340
226.850	-362
227.018	-360
227.024	-355
227.045	-338
227.198	-208
227.247	-155
227.294	-84
227.297	-78
227.350	43
227.413	116
227.509	161
227.534	180
227.586	159
227.766	104
227.800	97
228.033	93
228.041	77
228.054	70
228.058	62
228.140	-44
228.177	-70
228.200	-109
228.245	-163
228.275	-203
228.277	-206
228.306	-230
228.377	-250
228.401	-258
228.457	-273
228.517	-292
228.592	-325
228.646	-391
228.732	-453
228.766	-500
228.817	-522
228.969	-503
228.999	-486
229.054	-427
229.115	-359
229.175	-318
229.208	-277
229.354	29
229.457	37
229.542	188
229.547	209
229.611	260
229.662	291
229.716	310
229.745	322
229.806	342
229.890	356
229.953	351
230.024	325
230.104	248
230.176	185
230.227	118
230.264	73
230.321	52
230.497	40
230.711	5
230.786	-15
230.830	-32
230.952	-48
231.046	-82
231.072	-202
231.112	-226
231.172	-258
231.334	-212
231.368	-195
231.469	-140
231.515	-98
231.546	-66
231.610	-11
231.668	15
231.757	-19
231.934	-112
232.084	-178
232.178	-254
232.236	-266
232.312	-280
232.387	-290
232.448	-317
232.568	-325
232.625	-308
232.717	-251
232.777	-212
232.872	-160
232.911	-139
232.988	-48
233.075	12
233.134	33
233.208	42
233.231	41
233.256	37
233.332	26
233.377	-9
233.507	-40
233.529	-54
233.556	-54
233.704	-204
233.772	-229
233.794	-297
233.855	-357
233.910	-377
234.008	-382
234.036	-370
234.154	-288
234.244	-243
234.339	-199
234.394	-168
234.454	-108
234.514	-33
234.517	-25
234.574	102
234.785	151
234.845	43
234.878	-7
234.995	-196
235.036	-219
235.057	-248
235.145	-252
235.205	-257
235.242	-256
235.285	-268
235.324	-284
235.387	-313
235.503	-373
235.564	-402
235.593	-421
235.737	-354
235.810	-313
235.828	-210
235.902	-121
235.947	-97
236.135	-300
236.170	-314
236.267	-327
236.289	-322
236.345	-318
236.376	-313
236.464	-315
236.496	-338
236.652	-452
236.704	-482
236.757	-485
236.825	-403
236.908	-263
236.932	-188
236.976	-2
237.003	31
237.037	190
237.184	406
237.220	434
237.276	446
237.335	430
237.398	402
237.461	384
237.604	293
237.785	2
237.860	-219
237.977	-401
238.074	-499
238.099	-533
238.153	-595
238.210	-625
238.265	-625
238.329	-603
238.385	-563
238.445	-524
238.504	-489
238.593	-446
238.655	-456
238.715	-469
238.777	-467
238.836	-422
238.896	-364
239.088	-186
239.137	-164
239.143	-148
239.168	-129
239.257	-115
239.367	-75
239.377	-38
239.409	-7
239.464	48
239.519	176
239.556	287
239.645	380
239.704	408
239.852	412
239.864	378
239.931	373
239.954	351
240.088	330
240.097	332
240.155	336
240.201	345
240.215	355
240.322	358
240.337	346
240.425	318
240.458	319
240.516	326
240.574	332
240.608	335
240.668	303
240.754	201
240.844	28
240.876	-23
241.007	-100
241.033	-231
241.059	-254
241.112	-323
241.348	-364
241.498	-450
241.512	-464
241.567	-549
241.607	-604
241.816	-643
241.880	-633
241.900	-613
241.961	-503
242.029	-459
242.092	-411
242.110	-386
242.175	-347
242.197	-333
242.273	-320
242.325	-315
242.354	-293
242.376	-256
242.474	-222
242.558	-92
242.660	-47
242.707	0
242.782	11
242.854	-68
242.958	-201
242.980	-352
243.066	-539
243.126	-596
243.193	-595
243.246	-562
243.305	-516
243.482	-475
243.519	-464
243.671	-390
243.726	-334
243.760	-318
243.823	-311
243.918	-305
243.946	-306
243.951	-302
243.997	-314
244.129	-329
244.172	-298
244.266	-236
244.455	-98
244.484	-76
244.512	-19
244.541	55
244.627	201
244.749	390
244.958	506
244.969	521
244.974	547
245.031	574
245.078	548
245.136	482
245.164	473
245.316	309
245.468	151
245.497	121
245.556	33
245.616	-58
245.677	-132
245.733	-215
245.769	-250
245.829	-297
245.901	-325
245.959	-333
245.969	-340
246.004	-338
246.036	-337
246.185	-264
246.215	-245
246.336	-181
246.338	-175
246.429	-134
246.456	-129
246.487	-116
246.544	-109
246.605	-105
246.642	-106
246.725	-147
246.794	-179
246.797	-182
246.821	-182
246.874	-217
246.875	-219
246.963	-273
246.993	-274
247.055	-301
247.239	-281
247.295	-269
247.359	-221
247.444	-156
247.477	-135
247.535	-126
247.715	-202
247.766	-208
247.810	-213
247.873	-202
248.014	-172
248.087	-164
248.135	-136
248.209	-115
248.256	-87
248.340	-75
248.405	-73
248.554	-89
248.590	-78
248.643	-74
248.678	-73
248.826	-78
248.885	-78
248.945	-77
248.980	-69
249.037	-62
249.159	-67
249.259	-55
249.304	-42
249.514	88
249.547	117
249.680	152
249.698	140
249.755	115
249.829	92
249.881	61
249.943	49
249.994	57
250.054	62
250.116	57
250.176	32
250.236	4
250.294	-38
250.417	-121
250.445	-141
250.511	-171
250.601	-219
250.717	-272
250.745	-282
250.805	-300
250.870	-307
250.878	-307
250.928	-300
251.137	-188
251.177	-118
251.197	-95
251.255	-59
251.319	-41
251.440	-48
251.442	-48
251.469	-52
251.527	-56
251.557	-57
251.588	-57
251.734	-37
251.854	-29
251.923	-38
251.952	-59
252.005	-67
252.073	-79
252.153	-108
252.187	-136
252.217	-143
252.303	-212
252.367	-255
252.425	-296
252.456	-317
252.459	-318
252.515	-321
252.605	-306
252.814	-269
252.936	-227
252.974	-218
252.976	-210
253.031	-188
253.085	-136
253.152	-107
253.210	-99
253.238	-93
253.301	-90
253.355	-83
253.414	-80
253.477	-70
253.536	-67
253.623	-64
253.668	-66
253.749	-67
253.879	-71
253.927	-79
253.992	-83
254.105	-84
254.136	-136
254.223	-200
254.286	-216
254.379	-323
254.436	-368
254.499	-386
254.585	-385
254.621	-364
254.885	-91
254.952	-15
255.005	40
255.071	92
255.143	146
255.190	173
255.246	183
255.364	179
255.485	121
255.577	92
255.695	-5
255.759	-52
255.786	-85
255.854	-146
255.924	-216
255.970	-297
256.055	-452
256.116	-549
256.149	-609
256.178	-616
256.234	-613
256.391	-242
256.486	67
256.506	204
256.565	223
256.596	190
256.715	-91
256.810	-236
256.840	-242
256.919	-188
257.044	-41
257.080	-1
257.171	15
257.194	0
257.229	-4
257.406	-130
257.472	-169
257.526	-195
257.614	-205
257.706	-260
257.740	-263
257.827	-255
257.979	-214
258.106	-148
258.189	-109
258.274	-78
258.316	-72
258.395	-56
258.459	-91
258.514	-230
258.604	-391
258.639	-418
258.727	-390
258.791	-362
258.794	-305
258.848	-197
258.882	-87
259.090	26
259.150	118
259.161	137
259.171	189
259.466	525
259.593	355
259.674	1
259.775	-231
259.814	-284
259.974	-370
259.999	-353
260.001	-334
260.010	-317
260.111	-381
260.194	-488
260.289	-598
260.435	-620
260.497	-550
260.615	-219
260.678	-79
260.707	-17
260.765	29
260.799	75
260.857	95
260.926	117
261.088	107
261.127	104
261.296	29
261.311	-10
261.371	-28
261.427	-22
261.431	-16
261.485	11
261.521	18
261.580	30
261.678	33
261.703	36
261.830	-42
261.879	-58
261.955	-74
261.991	-99
262.055	-114
262.155	-154
262.318	-171
262.359	-206
262.444	-253
262.657	-411
262.662	-422
262.667	-416
262.669	-401
262.684	-374
262.729	-336
262.757	-324
262.761	-342
262.804	-392
262.954	-406
262.969	-438
263.036	-403
263.077	-369
263.175	-339
263.226	-218
263.277	-106
263.347	15
263.407	127
263.496	159
263.529	112
263.586	67
263.649	-32
263.705	-55
263.739	-60
263.841	-59
263.886	-72
263.923	-101
263.978	-143
264.009	-173
264.072	-210
264.126	-213
264.215	-211
264.248	-214
264.306	-219
264.451	-196
264.471	-188
264.498	-179
264.577	-104
264.673	-20
264.729	30
264.785	120
264.844	170
264.926	198
264.937	210
264.995	233
265.100	229
265.145	202
265.205	165
265.244	150
265.295	75
265.424	4
265.480	-25
265.507	-47
265.595	-69
265.597	-69
265.629	-79
265.815	-66
265.880	-61
265.926	-75
265.956	-80
266.024	-108
266.076	-158
266.137	-246
266.198	-317
266.258	-373
266.315	-394
266.385	-348
266.436	-273
266.497	-204
266.575	-136
266.645	-131
266.717	-229
266.766	-322
266.828	-408
266.886	-444
266.959	-445
266.962	-445
266.976	-416
267.067	-392
267.126	-365
267.159	-317
267.277	-260
267.338	-169
267.456	-20
267.486	30
267.577	88
267.644	116
267.698	129
267.725	130
267.758	135
267.796	138
267.819	153
267.875	158
267.936	162
267.999	139
268.187	1
268.216	-120
268.267	-191
268.296	-279
268.416	-312
268.450	-313
268.506	-308
268.570	-295
268.626	-292
268.675	-291
268.687	-284
268.867	-221
268.928	-194
269.004	-158
269.074	-138
269.111	-141
269.174	-157
269.232	-182
269.442	-280
269.448	-294
269.470	-307
269.495	-320
269.528	-361
269.615	-423
269.715	-424
269.796	-386
269.854	-289
269.980	-140
270.035	-112
270.100	-63
270.155	-47
270.222	-52
270.299	-99
270.365	-197
270.397	-323
270.498	-336
270.548	-849
270.580	-867
270.635	-854
270.673	-738
270.729	-533
270.786	-289
270.877	-56
270.914	-39
270.937	-10
270.994	49
271.056	71
271.117	113
271.269	155
271.299	157
271.328	157
271.428	171
271.588	152
271.779	-128
271.841	-237
271.924	-297
272.014	-278
272.076	-248
272.138	-219
272.227	-166
272.344	-70
272.404	-62
272.439	-51
272.496	-4
272.554	33
272.615	61
272.661	66
272.735	68
272.768	71
272.828	77
272.859	83
272.925	87
272.988	101
273.037	107
273.159	85
273.224	51
273.246	18
273.276	4
273.371	-169
273.457	-310
273.486	-358
273.588	-468
273.770	-710
273.790	-784
273.905	-955
273.940	-1012
274.055	-1110
274.236	-1084
274.325	-948
274.419	-889
274.458	-859
274.461	-855
274.573	-754
274.644	-701
274.657	-678
274.715	-626
274.834	-585
274.898	-576
274.967	-578
275.046	-571
275.109	-561
275.285	-566
275.339	-575
275.405	-652
275.495	-682
275.531	-671
275.586	-638
275.657	-582
275.708	-530
275.765	-411
275.825	-267
275.921	-221
276.005	-242
276.071	-295
276.126	-348
276.215	-374
276.277	-375
276.336	-394
276.370	-409
276.428	-426
276.489	-444
276.517	-471
276.617	-488
276.666	-480
276.699	-454
276.727	-441
276.875	-469
276.929	-523
276.967	-582
277.149	-613
277.176	-602
277.211	-594
277.267	-569
277.354	-574
277.409	-591
277.446	-651
277.535	-673
277.626	-686
277.697	-676
277.807	-568
277.898	-502
277.987	-401
278.041	-288
278.105	-178
278.225	1
278.290	64
278.347	117
278.382	124
278.435	225
278.496	289
278.558	304
278.649	243
278.769	82
278.832	56
278.944	49
279.164	-262
279.247	-526
279.307	-644
279.424	-691
279.488	-649
279.575	-525
279.635	-469
279.697	-447
279.758	-449
279.858	-492
279.879	-549
279.937	-576
280.003	-589
280.176	-553
280.185	-504
280.188	-461
280.218	-441
280.275	-389
280.326	-339
280.519	-265
280.971	-167
280.981	-132
281.003	-26
281.057	66
281.339	28
281.435	23
281.448	31
281.454	55
281.471	81
281.501	117
281.617	137
281.626	162
281.687	171
281.704	177
281.731	90
281.817	16
281.840	-50
282.018	-109
282.022	-116
282.089	-88
282.100	-43
282.108	5
282.127	53
282.138	75
282.207	107
282.247	155
282.311	200
282.456	186
282.582	170
282.596	140
282.712	45
282.798	-3
282.818	-33
282.860	-76
282.946	-135
283.006	-158
283.134	-149
283.225	-126
283.408	-20
283.416	1
283.453	12
283.458	24
283.483	127
283.566	131
283.599	166
283.661	205
283.689	244
283.747	292
283.777	301
283.836	297
283.891	281
283.932	259
283.986	209
284.019	162
284.077	138
284.165	119
284.231	97
284.257	76
284.317	49
284.517	-26
284.558	-140
284.576	-201
284.615	-270
284.737	-296
284.775	-287
284.837	-224
284.886	-186
285.007	-123
285.015	-41
285.072	11
285.113	45
285.168	65
285.185	67
285.251	72
285.344	82
285.395	74
285.455	-39
285.515	-110
285.575	-167
285.682	-194
285.684	-195
285.726	-190
285.840	-198
285.867	-203
285.936	-201
286.000	-129
286.058	-59
286.116	-8
286.176	36
286.236	58
286.296	41
286.365	1
286.417	-56
286.476	-67
286.510	-160
286.597	-285
286.657	-355
286.747	-357
286.834	-276
286.870	-243
286.942	-226
286.984	-165
287.106	-31
287.172	47
287.200	95
287.261	117
287.293	129
287.345	146
287.414	190
287.438	228
287.525	216
287.676	83
288.036	-280
288.066	-311
288.125	-417
288.161	-461
288.262	-524
288.299	-573
288.366	-615
288.398	-634
288.466	-593
288.516	-507
288.585	-398
288.637	-265
288.726	-78
288.786	46
288.846	165
288.920	252
288.971	283
289.054	269
289.088	254
289.146	237
289.205	232
289.266	246
289.327	237
289.461	137
289.478	63
289.574	-119
289.595	-131
289.838	-596
289.896	-561
289.925	-523
289.994	-452
290.045	-360
