Version	2	Start	1459535196.169
Time	Valor
145.894	-231
145.962	-207
145.990	-18
146.072	-390
146.134	-18
146.254	-134
146.432	-189
146.468	-207
146.553	109
146.615	54
146.642	256
146.792	-353
147.003	225
147.048	-402
147.096	-115
147.124	12
147.156	42
147.215	-213
147.303	6
147.364	-225
147.396	-274
147.464	91
147.545	-207
147.576	18
147.607	-493
147.725	-426
147.815	-36
147.874	256
147.935	-292
147.996	-97
148.052	-54
148.114	-79
148.174	-518
148.232	-737
148.384	-445
148.445	-310
148.480	-341
148.654	-402
148.716	-512
148.776	42
148.836	451
148.973	85
149.049	231
149.125	-121
149.219	24
149.235	182
149.292	-237
149.575	-128
149.599	-18
149.609	-487
149.625	-329
149.779	164
149.930	-268
149.946	-67
149.951	250
150.036	463
150.068	-60
150.107	-12
150.207	256
150.233	-286
150.276	97
150.311	-30
150.414	243
150.431	-256
150.464	554
150.515	-182
150.610	201
150.620	-213
150.663	-128
150.725	-481
150.859	164
150.885	-335
150.936	-79
150.969	-48
151.085	-12
151.118	-79
151.235	-329
151.295	-243
151.372	-695
151.422	-359
151.489	-97
151.553	-243
151.582	-182
151.626	-18
151.744	182
151.847	-506
151.935	371
151.993	42
152.013	-164
152.047	67
152.136	-359
152.233	-567
152.379	-189
152.397	140
152.421	-463
152.617	-274
152.665	237
152.775	30
152.777	0
152.805	-60
152.832	-323
152.854	-91
152.947	-158
152.975	-286
153.004	-134
153.065	-341
153.096	-170
153.123	-207
153.156	-225
153.248	-182
153.306	-310
153.368	-262
153.396	-207
153.454	-42
153.516	-341
153.574	-664
153.635	487
153.727	-701
153.788	-207
153.855	-548
153.908	-140
153.976	-109
154.113	-189
154.234	-1073
154.294	128
154.385	408
154.448	-493
154.504	-359
154.567	-73
154.641	-103
154.684	414
154.802	-24
154.840	128
154.899	201
154.929	-176
155.042	365
155.077	-500
155.162	-1493
155.216	103
155.259	469
155.290	304
155.316	445
155.377	-189
155.439	18
155.468	414
155.525	-164
155.586	-347
155.649	-60
155.704	-353
155.738	73
155.794	213
155.883	-268
155.925	981
155.948	335
155.977	-402
156.006	146
156.152	85
156.246	0
156.313	-353
156.392	85
156.422	12
156.482	-317
156.487	-176
156.547	-341
156.577	91
156.605	-396
156.666	-24
156.725	-500
156.784	-280
156.874	-384
156.934	30
157.022	-835
157.055	-146
157.172	-225
157.446	-219
157.511	115
157.568	-182
157.625	-317
157.687	-225
157.764	158
157.805	-12
157.903	-97
157.928	-524
158.042	-597
158.105	408
158.194	280
158.282	115
158.285	195
158.372	-67
158.410	-12
158.522	-384
158.645	-274
158.708	591
158.795	445
158.824	-176
158.856	-432
158.942	-176
158.979	487
159.190	-750
159.215	-487
159.295	-317
159.372	18
159.457	-274
159.458	-487
159.492	-182
159.547	-170
159.578	304
159.606	-1060
159.636	-36
159.695	-493
159.723	-12
159.754	-54
159.846	18
159.879	-451
159.935	-469
160.024	396
160.088	-146
160.173	567
160.295	-134
160.301	-164
160.383	353
160.386	250
160.416	-310
160.504	18
160.571	-60
160.701	-371
160.774	-48
160.835	-390
160.896	140
160.955	-164
161.167	-231
161.248	109
161.286	-274
161.370	-60
161.434	-195
161.496	-48
161.574	-42
161.590	-85
161.621	-73
161.705	30
161.890	-310
161.946	60
162.005	140
162.065	-79
162.124	-164
162.130	-250
162.185	-524
162.245	-256
162.335	-91
162.427	-603
162.457	-469
162.574	24
162.636	-414
162.842	-60
162.932	-250
162.996	-292
163.083	176
163.148	-780
163.180	274
163.246	-42
163.279	-103
163.328	-634
163.412	-292
163.449	-310
163.474	-432
163.522	-317
163.718	-402
163.743	176
163.834	176
163.837	323
163.994	-195
164.046	85
164.106	24
164.171	-30
164.236	30
164.351	329
164.398	-371
164.449	481
164.466	-402
164.525	128
164.563	-189
164.626	12
164.679	335
164.734	-109
164.797	-408
164.945	-591
165.002	-250
165.037	-493
165.099	-67
165.127	-60
165.157	-30
165.374	323
165.426	-231
165.513	-280
165.523	-85
165.574	-371
165.636	-201
165.724	-170
165.755	-365
165.850	-6
165.904	-158
165.936	243
166.022	-60
166.084	-189
166.175	-268
166.206	-115
166.295	-219
166.355	-1304
166.415	-42
166.505	646
166.573	-798
166.777	-1121
166.841	-323
166.845	-109
166.867	97
166.897	-243
166.953	109
166.995	-189
167.049	-310
167.103	-67
167.195	670
167.315	-158
167.344	-292
167.403	67
167.467	115
167.557	60
167.615	128
167.617	128
167.645	97
167.734	-152
167.797	-42
167.855	0
167.917	-304
167.972	-97
168.032	-79
168.228	-329
168.303	-152
168.335	-286
168.636	237
168.664	-487
168.692	-390
168.753	-560
168.782	-426
168.944	176
168.992	-768
169.023	-1000
169.116	-91
169.234	585
169.269	-79
169.297	725
169.382	-597
169.414	304
169.474	-60
169.535	664
169.594	115
169.625	-310
169.689	-176
169.820	-189
169.835	-658
170.074	414
170.102	256
170.107	121
170.134	-201
170.194	42
170.228	36
170.315	-115
170.403	-36
170.439	42
170.530	-91
170.614	-170
170.734	-664
170.794	-493
170.859	-176
170.916	-176
170.944	-304
171.034	-140
171.097	-42
171.184	-42
171.364	-195
171.485	-134
171.516	-530
171.582	-396
171.606	225
171.669	-317
171.724	18
171.761	-420
171.878	-140
171.975	73
172.097	-262
172.135	-378
172.137	-542
172.209	-152
172.570	-500
172.578	-335
172.619	-97
172.853	-36
172.870	-6
173.058	-103
173.082	-67
173.239	280
173.249	274
173.256	-12
173.273	-67
173.394	-475
173.410	12
173.534	-195
173.560	-256
173.595	42
173.657	-957
173.707	-378
173.719	-506
173.743	-115
173.768	945
173.843	-432
174.069	-439
174.085	-487
174.107	-1006
174.124	-713
174.157	481
174.276	-743
174.335	54
174.394	-341
174.457	768
174.551	-457
174.625	-353
174.668	195
174.741	-420
174.784	-213
174.812	182
174.934	164
175.034	36
175.150	-189
175.205	85
175.210	85
175.297	359
175.414	176
175.450	-304
175.477	-274
175.536	0
175.622	-103
175.684	-512
175.749	347
175.803	-274
175.835	-36
175.937	-207
175.958	-67
176.016	73
176.071	12
176.122	-109
176.206	-73
176.224	-250
176.238	-48
176.280	-164
176.435	42
176.526	463
176.556	-274
176.674	-6
176.738	871
176.801	-853
176.852	506
176.885	304
176.990	91
176.995	-18
177.014	12
177.036	164
177.125	-463
177.187	-725
177.213	103
177.244	6
177.305	-140
177.397	-207
177.454	-176
177.520	-73
177.548	-262
177.643	-128
177.815	457
177.819	213
177.877	-274
177.966	835
178.083	-323
178.113	250
178.176	-103
178.304	-158
178.325	-91
178.355	-146
178.445	48
178.506	201
178.535	-201
178.623	-18
178.684	-134
178.776	-548
179.134	-164
179.149	158
179.506	347
179.513	408
179.525	-536
179.565	481
179.596	213
179.635	384
179.643	774
179.745	1085
179.800	256
179.845	329
179.929	85
179.993	103
180.047	225
180.074	304
180.095	390
180.126	286
180.320	390
180.327	445
180.345	-250
180.371	-128
180.385	256
180.426	-518
180.484	353
180.548	768
180.938	54
180.951	268
180.966	689
180.996	79
180.998	201
181.045	-91
181.059	304
181.068	530
181.151	737
181.211	859
181.223	414
181.306	341
181.340	36
181.352	353
181.417	536
181.481	926
181.530	634
181.597	1036
181.608	1158
181.633	554
181.711	189
181.728	829
181.780	1207
181.838	969
181.929	780
181.985	36
182.023	621
182.105	603
182.258	865
182.316	237
182.375	786
182.435	682
182.526	1146
182.585	707
182.588	512
182.733	439
182.951	469
183.002	231
183.084	280
183.098	243
183.198	-347
183.220	176
183.311	170
183.424	213
183.460	237
183.484	323
183.571	91
183.639	426
183.693	268
183.754	134
183.910	396
183.963	542
183.999	530
184.022	615
184.156	-128
184.334	30
184.341	-310
184.355	54
184.452	91
184.533	182
184.634	225
184.716	304
184.782	158
184.835	274
184.898	140
184.956	274
185.017	439
185.102	-12
185.199	67
185.347	439
185.361	426
185.465	457
185.493	402
185.559	274
185.692	115
185.744	609
185.794	176
185.855	426
185.918	-189
186.003	-73
186.207	-42
186.245	207
186.421	189
186.426	0
186.546	-280
186.669	-164
186.733	365
186.783	109
186.833	207
186.878	24
186.933	103
187.021	-54
187.052	103
187.141	85
187.176	-42
187.300	-91
187.355	-414
187.432	268
187.503	-146
187.565	243
187.596	-304
187.624	-30
187.683	115
187.781	-6
187.803	-18
187.865	176
187.991	-109
188.083	-213
188.133	243
188.227	-286
188.311	-73
188.347	-542
188.441	-640
188.522	79
188.590	420
188.794	-24
188.865	152
188.916	-109
188.979	0
189.033	-432
189.136	-225
189.187	-103
189.248	-103
189.277	-140
189.308	-6
189.398	-408
189.429	-256
189.494	-286
189.541	298
189.613	237
189.669	243
189.724	-304
189.786	109
189.845	-91
189.911	121
189.978	-304
190.022	-134
190.113	-865
190.164	-493
190.246	-475
190.446	189
190.474	-225
190.503	-298
190.534	-237
190.623	128
190.681	335
190.743	-85
190.815	-463
190.833	-231
190.900	-97
190.959	54
190.992	250
191.103	134
191.316	-225
191.406	-225
191.518	-91
191.551	250
191.676	390
191.823	-481
191.891	-182
191.987	-219
192.074	-67
192.141	-268
192.159	-292
192.245	-195
192.308	-268
192.368	24
192.423	-189
192.484	-500
192.605	329
192.638	-182
192.665	304
192.698	6
192.775	-286
192.815	-274
192.910	243
192.964	243
193.175	-268
193.231	-353
193.234	-365
193.382	195
193.443	-85
193.473	268
193.478	329
193.771	371
193.809	-134
193.863	-195
193.921	-18
193.981	-213
194.031	121
194.076	-286
194.140	-359
194.164	-42
194.221	-378
194.274	-298
194.313	-335
194.373	-97
194.406	341
194.470	591
194.521	134
194.584	73
194.672	225
194.734	36
194.915	-121
194.945	-134
195.005	-518
195.091	-225
195.190	-97
195.278	176
195.303	0
195.345	24
195.460	237
195.511	384
195.574	457
195.634	176
195.724	73
195.811	103
195.845	634
195.850	713
195.874	-195
195.969	274
196.023	384
196.025	384
196.143	695
196.166	682
196.203	286
196.233	60
196.362	-621
196.398	-481
196.557	140
196.640	-560
196.729	67
196.748	42
196.752	-12
196.816	0
196.925	524
196.959	176
197.022	158
197.104	-134
197.166	-103
197.233	-182
197.379	42
197.389	146
197.465	207
197.527	646
197.558	725
197.614	378
197.705	353
197.768	335
197.829	-140
197.941	-128
198.070	-73
198.098	-6
198.180	-201
198.242	-225
198.304	-109
198.365	67
198.423	-310
198.550	-134
198.611	-73
198.634	-243
198.784	-225
198.865	24
198.912	207
198.961	-97
199.002	-341
199.084	24
199.150	-219
199.301	-109
199.324	6
199.414	-256
199.443	-207
199.473	-103
199.504	164
199.690	-201
199.714	-335
199.745	243
199.773	-109
199.834	-237
199.893	-219
199.957	-286
199.983	164
200.072	-6
200.136	500
200.191	-134
200.254	73
200.313	-329
200.343	243
200.378	6
200.471	243
200.524	-140
200.586	-237
200.644	-390
200.766	-91
200.870	-36
200.952	195
201.470	-103
201.524	237
201.576	-170
201.940	-158
201.995	-140
202.048	-262
202.060	-329
202.119	189
202.129	115
202.146	-48
202.287	-103
202.304	-36
202.328	-317
202.361	-280
202.586	-91
202.611	-213
202.648	12
202.739	-30
202.771	286
202.793	121
202.799	439
202.820	554
202.846	402
202.997	408
203.035	182
203.069	-73
203.090	103
203.097	262
203.107	-67
203.139	-97
203.140	36
203.147	-30
203.196	-268
203.211	-12
203.233	-103
203.285	-292
203.326	231
203.380	79
203.433	237
203.477	304
203.511	292
203.586	6
203.616	-115
203.702	-67
203.780	-48
204.050	-158
204.060	-146
204.065	-274
204.132	237
204.195	140
204.214	109
204.242	67
204.343	-6
204.394	-67
204.485	-85
204.544	-365
204.604	-128
204.693	-176
204.728	-414
204.875	158
204.920	-85
204.998	36
205.013	-115
205.113	121
205.212	-30
205.263	-140
205.325	-134
205.503	-30
205.570	73
205.622	-67
205.741	6
205.867	67
205.953	219
205.988	-189
206.182	-97
206.195	-79
206.288	-256
206.373	-207
206.402	-621
206.466	-652
206.555	-256
206.581	-262
206.615	-30
206.743	-60
206.765	-128
206.835	-170
206.937	-91
206.952	6
207.221	-493
207.302	-463
207.370	-664
207.393	-707
207.481	-213
207.547	-103
207.633	140
207.667	-256
207.755	-30
207.814	-54
207.996	67
208.026	-140
208.084	-286
208.173	6
208.264	-298
208.323	-250
208.386	-152
208.451	12
208.475	-121
208.503	-176
208.591	170
208.654	0
208.715	-262
208.819	-18
208.868	128
208.895	-128
208.955	67
209.011	347
209.016	500
209.131	-6
209.163	-274
209.254	487
209.315	-768
209.373	42
209.405	-201
209.461	-115
209.495	-12
209.583	-115
209.611	-91
209.647	182
209.701	36
209.736	250
209.862	195
209.926	-231
210.034	6
210.096	786
210.126	-621
210.281	67
210.282	67
210.367	243
210.393	-140
210.425	-426
210.574	24
210.608	30
210.632	-396
210.681	-152
210.753	48
210.880	-371
211.031	-432
211.048	-256
211.154	-30
211.208	-304
211.293	158
211.346	-859
211.487	-408
211.507	-176
211.535	54
211.594	60
211.655	463
211.767	-500
211.805	60
211.834	-530
211.837	-469
211.915	48
211.955	-152
212.011	121
212.077	-91
212.270	67
212.315	-500
212.403	-36
212.433	-201
212.467	-292
212.527	243
212.584	-603
212.674	-359
212.733	-329
212.795	-189
212.886	91
213.054	134
213.155	-274
213.188	-103
213.280	-189
213.309	6
213.365	-219
213.424	30
213.469	-225
213.513	-384
213.602	-91
213.670	-640
213.755	-256
213.820	42
213.882	6
213.935	-524
213.995	-512
214.066	-292
214.091	-432
214.182	-304
214.233	-304
214.267	-213
214.297	24
214.323	-280
214.359	-134
214.387	-323
214.623	-518
214.803	-195
214.922	-85
214.955	-225
215.044	-36
215.133	-12
215.228	-30
215.372	-237
215.493	-231
215.553	-42
215.705	-85
215.735	-524
215.778	-658
215.824	317
215.930	-60
215.950	73
216.057	-73
216.216	-140
216.245	6
216.306	286
216.452	-42
216.515	-323
216.669	48
216.753	-140
216.784	-213
216.845	-420
216.911	0
216.933	-54
216.992	-201
217.057	91
217.106	-103
217.147	140
217.210	-475
217.237	-384
217.266	79
217.328	-6
217.382	60
217.445	-42
217.476	18
217.570	-79
217.625	-73
217.774	-73
217.836	-67
217.953	-85
218.016	97
218.075	-243
218.197	12
218.260	-54
218.315	140
218.346	-97
218.413	-12
218.499	-109
218.552	-91
218.614	-274
218.900	67
219.032	42
219.092	79
219.152	-30
219.213	439
219.274	18
219.333	-237
219.490	-48
219.574	152
219.635	-243
219.693	12
219.754	256
219.815	-146
219.912	-164
220.002	6
220.053	-384
220.122	-213
220.172	36
220.202	-286
220.265	18
220.356	146
220.413	24
220.485	-146
220.535	-103
220.594	-189
220.745	341
221.065	-341
221.074	30
221.076	54
221.099	-560
221.105	-67
221.166	-243
221.225	-207
221.259	-329
221.319	115
221.344	115
221.434	-402
221.468	-298
221.528	-109
221.585	-213
221.647	-371
221.734	-134
221.795	-396
221.854	-231
221.943	-219
222.004	91
222.073	280
222.124	-567
222.196	140
222.245	73
222.306	103
222.366	-152
222.401	-170
222.455	-359
222.513	-115
222.577	128
222.632	-445
222.671	-109
222.696	-42
222.755	-182
222.874	-91
222.998	-439
223.029	-67
223.198	158
223.216	-219
223.245	-396
223.348	-189
223.389	-359
223.474	54
223.480	6
223.770	60
224.039	-115
224.155	347
224.172	-768
224.241	-304
224.318	134
224.361	115
224.511	-60
224.520	-420
224.540	-73
224.621	798
224.636	408
224.710	323
224.802	969
224.811	554
224.825	439
224.934	-292
224.949	-884
225.036	73
225.067	707
225.127	24
225.608	329
225.660	-250
225.698	79
225.860	-506
225.939	-695
225.950	-445
225.956	-451
225.967	-1128
225.978	-969
226.015	-54
226.042	365
226.093	54
226.125	152
226.177	591
226.207	97
226.270	-256
226.296	-12
226.358	-158
226.409	-487
226.445	-317
226.504	-121
226.534	-103
226.595	-475
226.667	-695
226.751	-335
226.850	-243
227.018	-481
227.023	-567
227.044	-182
227.197	-73
227.247	-115
227.293	-36
227.297	36
227.350	-402
227.411	-390
227.509	-91
227.532	182
227.585	280
227.766	-97
227.800	-140
228.033	164
228.041	-518
228.054	-304
228.058	6
228.140	-695
228.177	-384
228.199	60
228.244	91
228.274	-115
228.276	-323
228.306	-268
228.377	182
228.401	-158
228.456	30
228.517	73
228.591	36
228.646	-298
228.731	0
228.766	36
228.817	164
228.969	176
228.998	-243
229.054	445
229.115	182
229.175	12
229.207	97
229.354	176
229.456	274
229.542	-359
229.547	-335
229.611	73
229.662	-182
229.715	-213
229.744	85
229.805	-225
229.890	-134
229.952	-310
230.023	-12
230.103	-274
230.176	-426
230.226	-201
230.263	-554
230.317	-79
230.496	-97
230.710	-512
230.786	-378
230.830	158
230.952	170
231.046	298
231.072	237
231.112	-158
231.172	-670
231.333	152
231.366	54
231.468	-615
231.514	-250
231.545	146
231.610	-475
231.666	48
231.756	310
231.933	-182
232.082	-109
232.177	-445
232.235	-262
232.311	-115
232.387	298
232.448	164
232.567	-54
232.624	-182
232.716	36
232.777	-6
232.871	24
232.910	-426
232.988	73
233.075	-524
233.134	-158
233.208	-231
233.230	109
233.256	-73
233.331	274
233.377	-298
233.506	-737
233.529	0
233.555	48
233.704	-335
233.767	-426
233.792	-103
233.854	-30
233.910	73
234.007	-73
234.035	408
234.153	-48
234.243	-109
234.339	-109
234.393	-225
234.454	-140
234.512	-323
234.517	-310
234.573	60
234.784	-140
234.844	-762
234.877	-280
234.994	231
235.036	158
235.056	371
235.144	-219
235.204	0
235.242	140
235.285	-109
235.323	250
235.386	396
235.502	36
235.563	-384
235.593	-176
235.735	250
235.807	-36
235.827	591
235.894	-158
235.946	774
236.134	792
236.169	701
236.266	-481
236.288	6
236.344	487
236.376	310
236.462	-292
236.496	-512
236.652	-280
236.703	-280
236.752	-512
236.824	-207
236.907	-640
236.931	-54
236.975	-567
237.002	-640
237.036	-286
237.183	0
237.219	-164
237.275	-262
237.334	274
237.397	12
237.460	140
237.603	170
237.784	-268
237.859	-469
237.975	-134
238.073	-298
238.098	60
238.152	-243
238.210	268
238.264	-304
238.328	30
238.384	-225
238.445	-48
238.503	-353
238.592	-384
238.654	-60
238.715	-79
238.776	554
238.835	-365
238.895	219
239.084	-280
239.136	-36
239.143	24
239.167	-286
239.256	170
239.367	-463
239.377	-384
239.408	207
239.463	-359
239.518	-225
239.555	85
239.645	-585
239.703	-103
239.850	-146
239.863	-146
239.930	-158
239.953	121
240.088	-146
240.097	-548
240.155	-384
240.200	-268
240.214	-359
240.322	67
240.337	-103
240.424	-554
240.457	-158
240.514	-67
240.573	-359
240.608	-36
240.668	-292
240.752	-219
240.842	-48
240.876	91
241.006	-469
241.032	-48
241.057	-128
241.110	176
241.348	-530
241.497	262
241.512	-219
241.567	-91
241.606	-12
241.742	-256
241.880	54
241.900	121
241.954	30
242.029	134
242.092	-506
242.110	73
242.174	414
242.196	182
242.273	164
242.325	329
242.354	-341
242.376	-170
242.473	-73
242.558	-219
242.659	-731
242.707	152
242.781	164
242.852	-365
242.957	30
242.980	-335
243.066	-85
243.125	628
243.191	140
243.245	280
243.305	60
243.480	134
243.518	158
243.669	170
243.725	91
243.759	176
243.822	0
243.918	128
243.946	-414
243.950	-36
243.996	445
244.123	-481
244.170	-341
244.265	-304
244.454	-481
244.484	-676
244.511	54
244.541	-54
244.626	36
244.748	-243
244.958	-500
244.969	-250
244.973	-323
245.031	-310
245.076	-12
245.136	237
245.163	451
245.315	109
245.468	30
245.497	-103
245.555	91
245.616	-396
245.676	-158
245.732	-286
245.768	24
245.828	-207
245.901	-115
245.958	67
245.969	-243
246.002	-231
246.036	-18
246.184	-865
246.214	-603
246.335	280
246.338	-103
246.428	-85
246.454	-97
246.486	-384
246.544	-256
246.604	115
246.642	-335
246.725	-975
246.793	-30
246.795	24
246.821	24
246.873	36
246.874	-176
246.962	146
246.992	91
247.054	-207
247.237	-24
247.295	-103
247.358	286
247.444	-36
247.477	432
247.534	-103
247.714	-213
247.765	-213
247.810	-36
247.873	-359
248.013	85
248.086	-128
248.135	-329
248.208	60
248.255	-329
248.339	42
248.405	506
248.553	-335
248.590	-54
248.642	-189
248.677	-170
248.825	-274
248.884	207
248.944	-182
248.979	-128
249.037	97
249.158	24
249.259	128
249.303	-268
249.514	-219
249.546	-67
249.679	-146
249.698	48
249.754	-6
249.829	-335
249.881	-487
249.943	42
249.993	-237
250.053	97
250.115	60
250.175	-97
250.236	-286
250.294	-219
250.417	0
250.444	-304
250.511	-176
250.601	18
250.716	-317
250.744	158
250.805	-310
250.869	-432
250.878	207
250.927	54
251.137	-439
251.176	-286
251.196	-158
251.255	42
251.319	-158
251.440	-24
251.442	-24
251.469	-408
251.526	-335
251.557	30
251.586	500
251.734	-365
251.854	-341
251.923	-91
251.952	-335
252.004	-164
252.073	-103
252.153	-115
252.187	-85
252.216	-243
252.303	-500
252.366	201
252.423	-85
252.455	-97
252.459	73
252.514	-182
252.605	-85
252.814	-91
252.936	445
252.972	-384
252.976	-262
253.031	-512
253.084	60
253.151	152
253.207	-42
253.238	-347
253.300	-256
253.354	-48
253.413	-310
253.475	-341
253.535	-262
253.623	-115
253.668	-207
253.748	-12
253.879	268
253.926	-573
253.992	18
254.104	-42
254.135	-91
254.223	-262
254.286	-378
254.377	12
254.435	-420
254.498	-97
254.584	365
254.621	-115
254.884	-134
254.951	-158
255.005	-475
255.070	219
255.142	-524
255.189	378
255.245	-237
255.363	-42
255.485	-140
255.577	73
255.694	54
255.758	219
255.785	-164
255.853	73
255.923	-79
255.969	-280
256.054	-609
256.115	189
256.149	-219
256.177	-73
256.234	615
256.391	445
256.485	-359
256.505	-189
256.565	182
256.595	-85
256.714	402
256.809	0
256.839	420
256.919	182
257.043	-115
257.079	-60
257.170	-48
257.193	-432
257.228	-597
257.405	-414
257.471	-164
257.525	-121
257.613	-207
257.705	-36
257.740	-902
257.827	-493
257.979	-274
258.106	0
258.187	-469
258.273	-524
258.315	-323
258.394	-262
258.458	12
258.513	-231
258.603	-6
258.638	-365
258.726	420
258.790	91
258.794	-12
258.848	219
258.882	-170
259.087	-42
259.149	-207
259.160	12
259.170	-128
259.466	-79
259.593	121
259.673	134
259.770	-158
259.814	-115
259.972	286
259.998	128
260.000	-158
260.010	-408
260.111	-506
260.194	73
260.287	-18
260.434	115
260.491	-97
260.615	97
260.677	-164
260.707	-158
260.765	-103
260.797	-164
260.856	-329
260.924	-250
261.088	-237
261.126	-54
261.288	-658
261.311	128
261.371	347
261.426	-170
261.430	73
261.484	-469
261.520	231
261.579	-1024
261.678	-237
261.702	-128
261.828	-213
261.876	6
261.955	-48
261.991	-310
262.055	-134
262.154	-737
262.318	-591
262.359	-365
262.372	48
262.656	128
262.662	384
262.666	292
262.669	-121
262.684	60
262.729	-201
262.756	-182
262.761	24
262.803	-341
262.954	609
262.969	-128
263.034	-60
263.077	469
263.174	-36
263.226	103
263.277	231
263.347	-85
263.406	-268
263.495	-48
263.528	329
263.586	-115
263.649	121
263.703	463
263.738	18
263.841	1231
263.885	-286
263.922	-79
263.978	-152
264.009	121
264.072	-140
264.126	158
264.213	-780
264.248	-567
264.306	-378
264.450	-256
264.470	6
264.497	-481
264.576	-231
264.673	-304
264.728	-225
264.784	-615
264.843	-274
264.926	-146
264.936	-347
264.994	189
265.100	-134
265.144	36
265.203	-243
265.244	-603
265.293	-798
265.423	-18
265.480	-176
265.506	-621
265.594	-335
265.597	-335
265.629	42
265.815	-298
265.880	-512
265.926	-621
265.956	-500
266.024	-548
266.076	-475
266.136	-24
266.198	-274
266.257	-79
266.314	-189
266.384	-353
266.435	323
266.496	-152
266.574	268
266.644	-18
266.716	67
266.765	54
266.827	48
266.886	682
266.955	536
266.962	536
266.975	-231
267.066	359
267.126	85
267.159	79
267.277	658
267.337	323
267.456	6
267.485	-30
267.576	353
267.644	780
267.696	-353
267.723	-365
267.757	-219
267.795	481
267.818	-451
267.875	85
267.935	103
267.999	-18
268.187	-469
268.216	-91
268.267	0
268.295	-97
268.415	506
268.449	30
268.505	-432
268.570	-195
268.625	-213
268.673	-274
268.686	-73
268.867	-560
268.927	-310
269.003	-103
269.074	-384
269.111	-384
269.174	-256
269.231	-286
269.442	-219
269.447	-445
269.470	-36
269.494	-18
269.528	91
269.613	-603
269.714	24
269.796	426
269.853	-195
269.979	-286
270.034	-30
270.100	-146
270.154	146
270.222	73
270.299	-359
270.365	-201
270.396	67
270.432	73
270.547	219
270.579	859
270.635	1164
270.672	1000
270.728	1152
270.785	317
270.877	-298
270.913	-243
270.937	-286
270.993	-195
271.055	-250
271.116	-213
271.268	524
271.299	-451
271.327	-73
271.427	-310
271.538	-128
271.778	-347
271.841	-426
271.923	-213
272.013	-195
272.075	-500
272.137	-518
272.225	-920
272.343	-591
272.403	-317
272.438	-146
272.496	-164
272.553	-60
272.615	-445
272.654	-237
272.733	-573
272.767	-737
272.827	-317
272.859	67
272.924	-91
272.987	-463
273.036	-48
273.158	-262
273.224	-30
273.245	-335
273.275	-213
273.371	-18
273.456	-463
273.485	6
273.587	-121
273.767	250
273.790	201
273.904	48
273.939	353
274.054	280
274.235	707
274.323	402
274.419	286
274.458	408
274.461	463
274.573	420
274.643	-109
274.657	384
274.713	97
274.833	36
274.897	30
274.966	359
275.046	48
275.108	67
275.285	262
275.338	-506
275.403	-365
275.494	85
275.530	97
275.584	-6
275.656	384
275.708	298
275.764	-73
275.824	487
275.920	-140
276.005	-164
276.071	286
276.125	176
276.213	91
276.276	213
276.336	286
276.369	-85
276.427	152
276.489	134
276.517	743
276.616	164
276.665	420
276.698	487
276.727	774
276.875	-24
276.928	896
276.967	-310
277.148	573
277.175	426
277.211	646
277.266	634
277.353	512
277.408	603
277.445	243
277.535	152
277.626	841
277.696	756
277.805	859
277.898	304
277.986	24
278.040	170
278.105	128
278.223	-18
278.289	24
278.346	134
278.381	73
278.435	109
278.495	292
278.557	97
278.648	54
278.768	219
278.831	304
278.944	115
279.163	256
279.246	390
279.306	542
279.423	878
279.487	768
279.573	603
279.634	518
279.696	359
279.756	170
279.856	60
279.879	24
279.937	390
280.002	542
280.171	548
280.184	73
280.187	451
280.218	518
280.275	542
280.326	140
280.518	189
280.971	-304
280.981	-54
281.000	207
281.056	-73
281.338	-298
281.435	-652
281.447	-85
281.454	-213
281.468	-54
281.501	786
281.510	-97
281.626	-408
281.687	310
281.702	219
281.731	280
281.816	865
281.839	182
282.017	707
282.021	128
282.088	54
282.100	304
282.107	-176
282.126	109
282.138	341
282.206	-54
282.246	-573
282.310	359
282.455	451
282.581	-195
282.596	396
282.712	396
282.798	408
282.817	274
282.859	737
282.946	731
283.006	542
283.116	1000
283.225	731
283.407	768
283.415	1439
283.452	-500
283.456	-530
283.483	512
283.565	1353
283.598	963
283.661	780
283.688	762
283.746	67
283.777	396
283.835	243
283.890	353
283.932	97
283.986	-658
284.018	-615
284.076	-439
284.164	-621
284.230	-670
284.256	-518
284.316	-524
284.517	-774
284.540	-713
284.575	-963
284.615	-658
284.735	-451
284.774	-585
284.835	-859
284.885	-1091
285.005	-957
285.015	-871
285.072	-646
285.113	-1274
285.168	-969
285.185	-1530
285.250	-737
285.343	-524
285.393	-469
285.454	-835
285.513	-402
285.574	-323
285.681	-518
285.683	-378
285.726	-268
285.840	-310
285.866	-396
285.936	-317
285.999	-469
286.057	-609
286.116	-408
286.175	-359
286.235	-60
286.295	-323
286.364	-115
286.417	-256
286.476	-164
286.510	-298
286.596	207
286.656	-384
286.746	609
286.833	243
286.867	256
286.942	-219
286.984	871
287.106	701
287.171	445
287.200	609
287.261	298
287.292	1073
287.345	542
287.413	469
287.437	304
287.523	396
287.676	225
288.035	646
288.065	865
288.124	1006
288.161	1036
288.254	750
288.297	140
288.364	414
288.397	682
288.464	695
288.515	-79
288.584	-317
288.637	-225
288.724	-323
288.785	-640
288.846	-871
288.920	-993
288.971	-817
289.053	-493
289.088	-603
289.145	-634
289.204	-713
289.265	-469
289.327	-457
289.453	-609
289.477	-414
289.572	-378
289.595	-439
289.837	-195
289.895	-451
289.924	-341
289.993	-457
290.045	-298
290.104	-804
290.251	-993
290.268	-701
